,seqName,start,end,clusterID,strand,type,side
25916,4,82918905,82918906,4:82918956:+_LeftNegative,+,TE,Left
25917,4,82919005,82919006,4:82918956:+_RightNegative,+,TE,Right
25918,4,82919013,82919022,4:82919070:+_LeftNegative,+,TE,Left
25919,4,82919113,82919122,4:82919070:+_RightNegative,+,TE,Right
25920,4,82919216,82919217,4:82919267:-_LeftNegative,-,IN,Left
25921,4,82919316,82919317,4:82919267:-_RightNegative,-,IN,Right
25922,4,82919898,82919921,4:82919968:+_LeftNegative,+,TE,Left
25923,4,82919998,82920021,4:82919968:+_RightNegative,+,TE,Right
25924,4,82920080,82920090,4:82920131:+_LeftNegative,+,DS,Left
25925,4,82920180,82920190,4:82920131:+_RightNegative,+,DS,Right
25926,4,82920221,82920240,4:82920290:+_LeftNegative,+,DS,Left
25927,4,82920321,82920340,4:82920290:+_RightNegative,+,DS,Right
25928,4,82920459,82920460,4:82920510:+_LeftNegative,+,DS,Left
25929,4,82920559,82920560,4:82920510:+_RightNegative,+,DS,Right
25930,4,82921134,82921139,4:82921185:-_LeftNegative,-,IN,Left
25931,4,82921234,82921239,4:82921185:-_RightNegative,-,IN,Right
25932,4,82921219,82921220,4:82921270:+_LeftNegative,+,AI,Left
25933,4,82921319,82921320,4:82921270:+_RightNegative,+,AI,Right
25934,4,82923351,82923355,4:82923405:+_LeftNegative,+,AI,Left
25935,4,82923451,82923455,4:82923405:+_RightNegative,+,AI,Right
25936,4,82923415,82923416,4:82923466:-_LeftNegative,-,IN,Left
25937,4,82923515,82923516,4:82923466:-_RightNegative,-,IN,Right
25938,4,82924492,82924506,4:82924545:+_LeftNegative,+,AI,Left
25939,4,82924592,82924606,4:82924545:+_RightNegative,+,AI,Right
25940,4,82924540,82924577,4:82924606:-_LeftNegative,-,TE,Left
25941,4,82924640,82924677,4:82924606:-_RightNegative,-,TE,Right
25942,4,82924911,82924931,4:82924962:-_LeftNegative,-,TE,Left
25943,4,82925047,82925048,4:82924998:-_RightNegative,-,TE,Right
25944,4,82925494,82925502,4:82925547:-_LeftNegative,-,TE,Left
25945,4,82925594,82925602,4:82925547:-_RightNegative,-,TE,Right
25946,4,82925662,82925670,4:82925714:-_LeftNegative,-,TE,Left
25947,4,82925762,82925770,4:82925714:-_RightNegative,-,TE,Right
25948,4,82925830,82925831,4:82925881:+_LeftNegative,+,AE,Left
25949,4,82925930,82925931,4:82925881:+_RightNegative,+,AE,Right
25950,4,82927410,82927416,4:82927465:-_LeftNegative,-,TE,Left
25951,4,82927510,82927516,4:82927465:-_RightNegative,-,TE,Right
25952,4,82927685,82927686,4:82927736:-_LeftNegative,-,TE,Left
25953,4,82927826,82927839,4:82927777:-_RightNegative,-,TE,Right
25954,4,82927753,82927754,4:82927804:+_LeftNegative,+,AE,Left
25955,4,82927853,82927854,4:82927804:+_RightNegative,+,AE,Right
25956,4,82928015,82928018,4:82928066:-_LeftNegative,-,TE,Left
25957,4,82928115,82928118,4:82928066:-_RightNegative,-,TE,Right
25958,4,82928579,82928580,4:82928630:+_LeftNegative,+,AI,Left
25959,4,82928679,82928680,4:82928630:+_RightNegative,+,AI,Right
25960,4,82928742,82928745,4:82928795:+_LeftNegative,+,AI,Left
25961,4,82928842,82928845,4:82928795:+_RightNegative,+,AI,Right
25962,4,82931331,82931332,4:82931382:-_LeftNegative,-,IN,Left
25963,4,82931431,82931432,4:82931382:-_RightNegative,-,IN,Right
25964,4,82941083,82941084,4:82941134:-_LeftNegative,-,IN,Left
25965,4,82941183,82941184,4:82941134:-_RightNegative,-,IN,Right
25966,4,82944588,82944589,4:82944639:-_LeftNegative,-,IN,Left
25967,4,82944688,82944689,4:82944639:-_RightNegative,-,IN,Right
25968,4,82944657,82944658,4:82944708:-_LeftNegative,-,IN,Left
25969,4,82944757,82944758,4:82944708:-_RightNegative,-,IN,Right
25970,4,82945135,82945141,4:82945191:+_LeftNegative,+,AI,Left
25971,4,82945235,82945241,4:82945191:+_RightNegative,+,AI,Right
25972,4,82948936,82948943,4:82948993:+_LeftNegative,+,AI,Left
25973,4,82949036,82949043,4:82948993:+_RightNegative,+,AI,Right
25974,4,82970248,82970249,4:82970299:-_LeftNegative,-,IN,Left
25975,4,82970348,82970349,4:82970299:-_RightNegative,-,IN,Right
25976,4,82971499,82971500,4:82971550:+_LeftNegative,+,AI,Left
25977,4,82971599,82971600,4:82971550:+_RightNegative,+,AI,Right
25978,4,82975704,82975705,4:82975755:+_LeftNegative,+,AI,Left
25979,4,82975804,82975805,4:82975755:+_RightNegative,+,AI,Right
25980,4,82979148,82979149,4:82979199:-_LeftNegative,-,IN,Left
25981,4,82979248,82979249,4:82979199:-_RightNegative,-,IN,Right
25982,4,83011292,83011293,4:83011343:-_LeftNegative,-,IN,Left
25983,4,83011392,83011393,4:83011343:-_RightNegative,-,IN,Right
25984,4,83013384,83013385,4:83013435:+_LeftNegative,+,AU,Left
25985,4,83013484,83013485,4:83013435:+_RightNegative,+,AU,Right
25986,4,83013858,83013860,4:83013909:+_LeftNegative,+,AU,Left
25987,4,83013958,83013960,4:83013909:+_RightNegative,+,AU,Right
25988,4,83032576,83032577,4:83032627:-_LeftNegative,-,IG,Left
25989,4,83032676,83032677,4:83032627:-_RightNegative,-,IG,Right
25990,4,83034129,83034157,4:83034180:-_LeftNegative,-,AU,Left
25991,4,83034229,83034257,4:83034180:-_RightNegative,-,AU,Right
25992,4,83034683,83034704,4:83034734:-_LeftNegative,-,AE,Left
25993,4,83034783,83034804,4:83034734:-_RightNegative,-,AE,Right
25994,4,83042529,83042530,4:83042580:-_LeftNegative,-,AI,Left
25995,4,83042629,83042630,4:83042580:-_RightNegative,-,AI,Right
25996,4,83043987,83043990,4:83044040:+_LeftNegative,+,IN,Left
25997,4,83044087,83044090,4:83044040:+_RightNegative,+,IN,Right
25998,4,83047978,83047979,4:83048029:+_LeftNegative,+,IN,Left
25999,4,83048078,83048079,4:83048029:+_RightNegative,+,IN,Right
26000,4,83049855,83049873,4:83049910:+_LeftNegative,+,TE,Left
26001,4,83049927,83049928,4:83049978:+_LeftNegative,+,TE,Left
26002,4,83050027,83050028,4:83049978:+_RightNegative,+,TE,Right
26003,4,83057563,83057564,4:83057614:+_LeftNegative,+,IN,Left
26004,4,83057663,83057664,4:83057614:+_RightNegative,+,IN,Right
26005,4,83059438,83059459,4:83059489:-_LeftNegative,-,AI,Left
26006,4,83059538,83059559,4:83059489:-_RightNegative,-,AI,Right
26007,4,83059511,83059512,4:83059562:+_LeftNegative,+,IN,Left
26008,4,83059611,83059612,4:83059562:+_RightNegative,+,IN,Right
26009,4,83068389,83068391,4:83068440:+_LeftNegative,+,TE,Left
26010,4,83068489,83068491,4:83068440:+_RightNegative,+,TE,Right
26011,4,83068532,83068564,4:83068601:+_LeftNegative,+,IN,Left
26012,4,83068632,83068664,4:83068601:+_RightNegative,+,IN,Right
26013,4,83072794,83072817,4:83072846:+_LeftNegative,+,IN,Left
26014,4,83072894,83072917,4:83072846:+_RightNegative,+,IN,Right
26015,4,83075526,83075527,4:83075577:+_LeftNegative,+,TE,Left
26016,4,83075626,83075627,4:83075577:+_RightNegative,+,TE,Right
26017,4,83075730,83075777,4:83075813:+_LeftNegative,+,TE,Left
26018,4,83075830,83075877,4:83075813:+_RightNegative,+,TE,Right
26019,4,83075886,83075899,4:83075937:-_LeftNegative,-,AU,Left
26020,4,83075986,83075999,4:83075937:-_RightNegative,-,AU,Right
26021,4,83080998,83081003,4:83081049:-_LeftNegative,-,AI,Left
26022,4,83081098,83081103,4:83081049:-_RightNegative,-,AI,Right
26023,4,83084654,83084669,4:83084705:-_LeftNegative,-,AE,Left
26024,4,83084754,83084769,4:83084705:-_RightNegative,-,AE,Right
26025,4,83085828,83085844,4:83085893:-_LeftNegative,-,IG,Left
26026,4,83086002,83086019,4:83085967:-_RightNegative,-,IG,Right
26027,4,83086019,83086058,4:83086076:-_LeftNegative,-,IG,Left
26028,4,83086165,83086195,4:83086121:-_RightNegative,-,IG,Right
26029,4,83086512,83086513,4:83086563:-_LeftNegative,-,IG,Left
26030,4,83086612,83086613,4:83086563:-_RightNegative,-,IG,Right
26031,4,83086623,83086630,4:83086674:+_LeftNegative,+,IG,Left
26032,4,83086723,83086730,4:83086674:+_RightNegative,+,IG,Right
26033,4,83086919,83086929,4:83086970:-_LeftNegative,-,IG,Left
26034,4,83087098,83087099,4:83087049:-_RightNegative,-,IG,Right
26035,4,83087191,83087232,4:83087246:-_LeftNegative,-,IG,Left
26036,4,83087296,83087305,4:83087355:-_LeftNegative,-,IG,Left
26037,4,83087396,83087405,4:83087355:-_RightNegative,-,IG,Right
26038,4,83087985,83088003,4:83088053:-_LeftNegative,-,IG,Left
26039,4,83088127,83088157,4:83088078:-_RightNegative,-,IG,Right
26040,4,83088663,83088669,4:83088718:-_LeftNegative,-,IG,Left
26041,4,83088763,83088769,4:83088718:-_RightNegative,-,IG,Right
26042,4,83088839,83088840,4:83088890:-_LeftNegative,-,IG,Left
26043,4,83088939,83088940,4:83088890:-_RightNegative,-,IG,Right
26044,4,83089129,83089130,4:83089180:-_LeftNegative,-,DS,Left
26045,4,83089229,83089230,4:83089180:-_RightNegative,-,DS,Right
26046,4,83090583,83090594,4:83090640:-_LeftNegative,-,TE,Left
26047,4,83090665,83090708,4:83090732:+_LeftNegative,+,AE,Left
26048,4,83090752,83090782,4:83090807:-_LeftNegative,-,TE,Left
26049,4,83090852,83090882,4:83090807:-_RightNegative,-,TE,Right
26050,4,83090767,83090775,4:83090825:+_LeftNegative,+,AE,Left
26051,4,83090878,83090911,4:83090861:+_RightNegative,+,AE,Right
26052,4,83094734,83094738,4:83094788:-_LeftNegative,-,TE,Left
26053,4,83094834,83094838,4:83094788:-_RightNegative,-,TE,Right
26054,4,83107568,83107570,4:83107620:-_LeftNegative,-,IN,Left
26055,4,83107668,83107670,4:83107620:-_RightNegative,-,IN,Right
26056,4,83109782,83109792,4:83109834:-_LeftNegative,-,IN,Left
26057,4,83109882,83109892,4:83109834:-_RightNegative,-,IN,Right
26058,4,83114558,83114559,4:83114609:-_LeftNegative,-,IN,Left
26059,4,83114658,83114659,4:83114609:-_RightNegative,-,IN,Right
26060,4,83121078,83121085,4:83121129:+_LeftNegative,+,AI,Left
26061,4,83121178,83121185,4:83121129:+_RightNegative,+,AI,Right
26062,4,83123700,83123701,4:83123751:-_LeftNegative,-,IN,Left
26063,4,83123800,83123801,4:83123751:-_RightNegative,-,IN,Right
26064,4,83123976,83123977,4:83124027:+_LeftNegative,+,AI,Left
26065,4,83124076,83124077,4:83124027:+_RightNegative,+,AI,Right
26066,4,83131026,83131027,4:83131077:+_LeftNegative,+,AI,Left
26067,4,83131126,83131127,4:83131077:+_RightNegative,+,AI,Right
26068,4,83139263,83139264,4:83139314:-_LeftNegative,-,IG,Left
26069,4,83139363,83139364,4:83139314:-_RightNegative,-,IG,Right
26070,4,83145340,83145341,4:83145391:+_LeftNegative,+,IG,Left
26071,4,83145440,83145441,4:83145391:+_RightNegative,+,IG,Right
26072,4,83149208,83149209,4:83149259:-_LeftNegative,-,IG,Left
26073,4,83149308,83149309,4:83149259:-_RightNegative,-,IG,Right
26074,4,83181240,83181242,4:83181292:-_LeftNegative,-,IG,Left
26075,4,83181340,83181342,4:83181292:-_RightNegative,-,IG,Right
26076,4,83183340,83183341,4:83183391:+_LeftNegative,+,IG,Left
26077,4,83183440,83183441,4:83183391:+_RightNegative,+,IG,Right
26078,4,83187876,83187877,4:83187927:+_LeftNegative,+,IG,Left
26079,4,83187976,83187977,4:83187927:+_RightNegative,+,IG,Right
26080,4,83190244,83190248,4:83190295:-_LeftNegative,-,IG,Left
26081,4,83190344,83190348,4:83190295:-_RightNegative,-,IG,Right
26082,4,83197187,83197189,4:83197239:-_LeftNegative,-,IG,Left
26083,4,83197287,83197289,4:83197239:-_RightNegative,-,IG,Right
26084,4,83199009,83199010,4:83199060:+_LeftNegative,+,IG,Left
26085,4,83199109,83199110,4:83199060:+_RightNegative,+,IG,Right
26086,4,83199726,83199727,4:83199777:-_LeftNegative,-,IG,Left
26087,4,83199826,83199827,4:83199777:-_RightNegative,-,IG,Right
26088,4,83200158,83200159,4:83200209:-_LeftNegative,-,IG,Left
26089,4,83200258,83200259,4:83200209:-_RightNegative,-,IG,Right
26090,4,83201309,83201310,4:83201360:+_LeftNegative,+,IG,Left
26091,4,83201409,83201410,4:83201360:+_RightNegative,+,IG,Right
26092,4,83222788,83222799,4:83222848:-_LeftNegative,-,IG,Left
26093,4,83222888,83222899,4:83222848:-_RightNegative,-,IG,Right
26094,4,83224943,83224948,4:83224996:-_LeftNegative,-,IG,Left
26095,4,83225043,83225048,4:83224996:-_RightNegative,-,IG,Right
26096,4,83233454,83233470,4:83233505:-_LeftNegative,-,TE,Left
26097,4,83233554,83233570,4:83233505:-_RightNegative,-,TE,Right
26098,4,83234983,83234999,4:83235041:-_LeftNegative,-,IN,Left
26099,4,83235083,83235099,4:83235041:-_RightNegative,-,IN,Right
26100,4,83251134,83251136,4:83251185:-_LeftNegative,-,IG,Left
26101,4,83251234,83251236,4:83251185:-_RightNegative,-,IG,Right
26102,4,83252492,83252493,4:83252543:-_LeftNegative,-,IG,Left
26103,4,83252592,83252593,4:83252543:-_RightNegative,-,IG,Right
26104,4,83253078,83253097,4:83253131:+_LeftNegative,+,IG,Left
26105,4,83253178,83253197,4:83253131:+_RightNegative,+,IG,Right
26106,4,83255004,83255005,4:83255055:-_LeftNegative,-,IG,Left
26107,4,83255104,83255105,4:83255055:-_RightNegative,-,IG,Right
26108,4,83255570,83255571,4:83255621:+_LeftNegative,+,IG,Left
26109,4,83255670,83255671,4:83255621:+_RightNegative,+,IG,Right
26110,4,83256298,83256299,4:83256349:-_LeftNegative,-,IG,Left
26111,4,83256398,83256399,4:83256349:-_RightNegative,-,IG,Right
26112,4,83258691,83258692,4:83258742:-_LeftNegative,-,IG,Left
26113,4,83258791,83258792,4:83258742:-_RightNegative,-,IG,Right
26114,4,83259530,83259546,4:83259588:-_LeftNegative,-,IG,Left
26115,4,83259630,83259646,4:83259588:-_RightNegative,-,IG,Right
26116,4,83261194,83261195,4:83261245:-_LeftNegative,-,DS,Left
26117,4,83261294,83261295,4:83261245:-_RightNegative,-,DS,Right
26118,4,83261656,83261657,4:83261707:-_LeftNegative,-,TE,Left
26119,4,83261756,83261757,4:83261707:-_RightNegative,-,TE,Right
26120,4,83262630,83262631,4:83262681:-_LeftNegative,-,IN,Left
26121,4,83262730,83262731,4:83262681:-_RightNegative,-,IN,Right
26122,4,83263757,83263803,4:83263826:-_LeftNegative,-,TE,Left
26123,4,83263903,83263924,4:83263855:-_RightNegative,-,TE,Right
26124,4,83264048,83264049,4:83264099:-_LeftNegative,-,TE,Left
26125,4,83264148,83264149,4:83264099:-_RightNegative,-,TE,Right
26126,4,83264242,83264272,4:83264305:-_LeftNegative,-,TE,Left
26127,4,83264342,83264372,4:83264305:-_RightNegative,-,TE,Right
26128,4,83265056,83265057,4:83265107:-_LeftNegative,-,IN,Left
26129,4,83265156,83265157,4:83265107:-_RightNegative,-,IN,Right
26130,4,83265193,83265194,4:83265244:+_LeftNegative,+,AI,Left
26131,4,83265293,83265294,4:83265244:+_RightNegative,+,AI,Right
26132,4,83266596,83266622,4:83266652:-_LeftNegative,-,IN,Left
26133,4,83266696,83266722,4:83266652:-_RightNegative,-,IN,Right
26134,4,83267468,83267472,4:83267519:-_LeftNegative,-,IN,Left
26135,4,83267568,83267572,4:83267519:-_RightNegative,-,IN,Right
26136,4,83268158,83268159,4:83268209:-_LeftNegative,-,IN,Left
26137,4,83268258,83268259,4:83268209:-_RightNegative,-,IN,Right
26138,4,83273361,83273365,4:83273414:-_LeftNegative,-,IN,Left
26139,4,83273461,83273465,4:83273414:-_RightNegative,-,IN,Right
26140,4,83277157,83277158,4:83277208:+_LeftNegative,+,AI,Left
26141,4,83277257,83277258,4:83277208:+_RightNegative,+,AI,Right
26142,4,83281658,83281706,4:83281731:-_LeftNegative,-,IN,Left
26143,4,83281758,83281806,4:83281731:-_RightNegative,-,IN,Right
26144,4,83282000,83282008,4:83282057:-_LeftNegative,-,IN,Left
26145,4,83282100,83282108,4:83282057:-_RightNegative,-,IN,Right
26146,4,83284959,83284968,4:83285017:+_LeftNegative,+,AU,Left
26147,4,83285059,83285068,4:83285017:+_RightNegative,+,AU,Right
26148,4,83292408,83292433,4:83292462:-_LeftNegative,-,TE,Left
26149,4,83292508,83292533,4:83292462:-_RightNegative,-,TE,Right
26150,4,83293604,83293605,4:83293655:-_LeftNegative,-,TE,Left
26151,4,83293704,83293705,4:83293655:-_RightNegative,-,TE,Right
26152,4,83295073,83295085,4:83295135:-_LeftNegative,-,TE,Left
26153,4,83295173,83295185,4:83295135:-_RightNegative,-,TE,Right
26154,4,83295254,83295298,4:83295305:-_LeftNegative,-,TE,Left
26155,4,83295354,83295398,4:83295305:-_RightNegative,-,TE,Right
26156,4,83295786,83295787,4:83295837:-_LeftNegative,-,IN,Left
26157,4,83295886,83295887,4:83295837:-_RightNegative,-,IN,Right
26158,4,83296125,83296126,4:83296176:-_LeftNegative,-,IN,Left
26159,4,83296225,83296226,4:83296176:-_RightNegative,-,IN,Right
26160,4,83305645,83305646,4:83305696:-_LeftNegative,-,IN,Left
26161,4,83305745,83305746,4:83305696:-_RightNegative,-,IN,Right
26162,4,83314828,83314838,4:83314888:+_LeftNegative,+,AI,Left
26163,4,83314928,83314938,4:83314888:+_RightNegative,+,AI,Right
26164,4,83317633,83317634,4:83317684:-_LeftNegative,-,IN,Left
26165,4,83317733,83317734,4:83317684:-_RightNegative,-,IN,Right
26166,4,83318132,83318139,4:83318183:-_LeftNegative,-,IN,Left
26167,4,83318232,83318239,4:83318183:-_RightNegative,-,IN,Right
26168,4,83319052,83319053,4:83319103:-_LeftNegative,-,IN,Left
26169,4,83319152,83319153,4:83319103:-_RightNegative,-,IN,Right
26170,4,83319133,83319134,4:83319184:-_LeftNegative,-,IN,Left
26171,4,83319239,83319272,4:83319199:-_RightNegative,-,IN,Right
26172,4,83334723,83334724,4:83334774:-_LeftNegative,-,EX,Left
26173,4,83334823,83334824,4:83334774:-_RightNegative,-,EX,Right
26174,4,83338211,83338212,4:83338262:-_LeftNegative,-,IG,Left
26175,4,83338311,83338312,4:83338262:-_RightNegative,-,IG,Right
26176,4,83350480,83350481,4:83350531:-_LeftNegative,-,IG,Left
26177,4,83350580,83350581,4:83350531:-_RightNegative,-,IG,Right
26178,4,83351624,83351625,4:83351675:+_LeftNegative,+,IG,Left
26179,4,83351724,83351725,4:83351675:+_RightNegative,+,IG,Right
26180,4,83354435,83354436,4:83354486:+_LeftNegative,+,IG,Left
26181,4,83354535,83354536,4:83354486:+_RightNegative,+,IG,Right
26182,4,83374177,83374199,4:83374249:+_LeftNegative,+,IG,Left
26183,4,83374277,83374299,4:83374249:+_RightNegative,+,IG,Right
26184,4,83380887,83380888,4:83380938:-_LeftNegative,-,IG,Left
26185,4,83380987,83380988,4:83380938:-_RightNegative,-,IG,Right
26186,4,83383430,83383435,4:83383483:+_LeftNegative,+,IG,Left
26187,4,83383530,83383535,4:83383483:+_RightNegative,+,IG,Right
26188,4,83385247,83385248,4:83385298:+_LeftNegative,+,IG,Left
26189,4,83385347,83385348,4:83385298:+_RightNegative,+,IG,Right
26190,4,83395235,83395237,4:83395286:-_LeftNegative,-,IG,Left
26191,4,83395335,83395337,4:83395286:-_RightNegative,-,IG,Right
26192,4,83403515,83403524,4:83403567:-_LeftNegative,-,IG,Left
26193,4,83403615,83403624,4:83403567:-_RightNegative,-,IG,Right
26194,4,83404018,83404025,4:83404069:-_LeftNegative,-,IG,Left
26195,4,83404118,83404125,4:83404069:-_RightNegative,-,IG,Right
26196,4,83406010,83406011,4:83406061:-_LeftNegative,-,IG,Left
26197,4,83406110,83406111,4:83406061:-_RightNegative,-,IG,Right
26198,4,83406959,83406973,4:83407016:-_LeftNegative,-,DS,Left
26199,4,83407059,83407073,4:83407016:-_RightNegative,-,DS,Right
26200,4,83407169,83407188,4:83407220:-_LeftNegative,-,DS,Left
26201,4,83407351,83407378,4:83407306:-_RightNegative,-,DS,Right
26202,4,83407328,83407355,4:83407400:+_LeftNegative,+,AE,Left
26203,4,83407465,83407494,4:83407432:+_RightNegative,+,AE,Right
26204,4,83408501,83408502,4:83408552:-_LeftNegative,-,IN,Left
26205,4,83408601,83408602,4:83408552:-_RightNegative,-,IN,Right
26206,4,83413433,83413434,4:83413484:-_LeftNegative,-,IN,Left
26207,4,83413533,83413534,4:83413484:-_RightNegative,-,IN,Right
26208,4,83434408,83434409,4:83434459:-_LeftNegative,-,IN,Left
26209,4,83434508,83434509,4:83434459:-_RightNegative,-,IN,Right
26210,4,83442942,83442943,4:83442993:-_LeftNegative,-,IN,Left
26211,4,83443042,83443043,4:83442993:-_RightNegative,-,IN,Right
26212,4,83449001,83449002,4:83449052:-_LeftNegative,-,IN,Left
26213,4,83449101,83449102,4:83449052:-_RightNegative,-,IN,Right
26214,4,83449831,83449832,4:83449882:+_LeftNegative,+,AI,Left
26215,4,83449931,83449932,4:83449882:+_RightNegative,+,AI,Right
26216,4,83450492,83450502,4:83450550:-_LeftNegative,-,IN,Left
26217,4,83450625,83450650,4:83450576:-_RightNegative,-,IN,Right
26218,4,83451807,83451838,4:83451868:-_LeftNegative,-,IN,Left
26219,4,83451907,83451938,4:83451868:-_RightNegative,-,IN,Right
26220,4,83452188,83452189,4:83452239:-_LeftNegative,-,IN,Left
26221,4,83452288,83452289,4:83452239:-_RightNegative,-,IN,Right
26222,4,83452787,83452789,4:83452838:-_LeftNegative,-,IN,Left
26223,4,83452887,83452889,4:83452838:-_RightNegative,-,IN,Right
26224,4,83453089,83453118,4:83453142:-_LeftNegative,-,IN,Left
26225,4,83453228,83453253,4:83453191:-_RightNegative,-,IN,Right
26226,4,83453263,83453284,4:83453314:-_LeftNegative,-,EX,Left
26227,4,83453363,83453384,4:83453314:-_RightNegative,-,EX,Right
26228,4,83457825,83457843,4:83457893:-_LeftNegative,-,AE,Left
26229,4,83457925,83457943,4:83457893:-_RightNegative,-,AE,Right
26230,4,83459451,83459487,4:83459518:-_LeftNegative,-,TE,Left
26231,4,83459551,83459587,4:83459518:-_RightNegative,-,TE,Right
26232,4,83459743,83459744,4:83459794:-_LeftNegative,-,TE,Left
26233,4,83459843,83459844,4:83459794:-_RightNegative,-,TE,Right
26234,4,83460868,83460914,4:83460919:-_LeftNegative,-,TE,Left
26235,4,83460968,83461014,4:83460919:-_RightNegative,-,TE,Right
26236,4,83460949,83460963,4:83461003:+_LeftNegative,+,TE,Left
26237,4,83461049,83461063,4:83461003:+_RightNegative,+,TE,Right
26238,4,83461011,83461038,4:83461086:-_LeftNegative,-,TE,Left
26239,4,83461111,83461138,4:83461086:-_RightNegative,-,TE,Right
26240,4,83461096,83461132,4:83461176:+_LeftNegative,+,TE,Left
26241,4,83461535,83461578,4:83461528:+_RightNegative,+,TE,Right
26242,4,83461836,83461857,4:83461899:-_LeftNegative,-,TE,Left
26243,4,83461924,83461928,4:83461975:-_LeftNegative,-,TE,Left
26244,4,83462024,83462028,4:83461975:-_RightNegative,-,TE,Right
26245,4,83461998,83462005,4:83462055:-_LeftNegative,-,TE,Left
26246,4,83462098,83462105,4:83462055:-_RightNegative,-,TE,Right
26247,4,83462224,83462251,4:83462293:+_LeftNegative,+,TE,Left
26248,4,83462324,83462351,4:83462293:+_RightNegative,+,TE,Right
26249,4,83462837,83462891,4:83462888:-_LeftNegative,-,TE,Left
26250,4,83462937,83462991,4:83462888:-_RightNegative,-,TE,Right
26251,4,83463414,83463422,4:83463465:+_LeftNegative,+,IN,Left
26252,4,83463514,83463522,4:83463465:+_RightNegative,+,IN,Right
26253,4,83463582,83463596,4:83463633:+_LeftNegative,+,IN,Left
26254,4,83463682,83463696,4:83463633:+_RightNegative,+,IN,Right
26255,4,83463672,83463675,4:83463723:-_LeftNegative,-,TE,Left
26256,4,83463772,83463775,4:83463723:-_RightNegative,-,TE,Right
26257,4,83463851,83463852,4:83463902:+_LeftNegative,+,IN,Left
26258,4,83463951,83463952,4:83463902:+_RightNegative,+,IN,Right
26259,4,83467467,83467469,4:83467518:-_LeftNegative,-,TE,Left
26260,4,83467567,83467569,4:83467518:-_RightNegative,-,TE,Right
26261,4,83468967,83468968,4:83469018:+_LeftNegative,+,IN,Left
26262,4,83469067,83469068,4:83469018:+_RightNegative,+,IN,Right
26263,4,83469285,83469289,4:83469339:+_LeftNegative,+,TE,Left
26264,4,83469385,83469389,4:83469339:+_RightNegative,+,TE,Right
26265,4,83469666,83469686,4:83469736:+_LeftNegative,+,TE,Left
26266,4,83469766,83469786,4:83469736:+_RightNegative,+,TE,Right
26267,4,83470082,83470108,4:83470133:-_LeftNegative,-,IN,Left
26268,4,83470182,83470208,4:83470133:-_RightNegative,-,IN,Right
26269,4,83470366,83470395,4:83470428:+_LeftNegative,+,DS,Left
26270,4,83470520,83470545,4:83470495:+_RightNegative,+,DS,Right
26271,4,83470583,83470606,4:83470647:+_LeftNegative,+,DS,Left
26272,4,83470683,83470706,4:83470647:+_RightNegative,+,DS,Right
26273,4,83471978,83471979,4:83472029:-_LeftNegative,-,IN,Left
26274,4,83472078,83472079,4:83472029:-_RightNegative,-,IN,Right
26275,4,83475143,83475172,4:83475216:+_LeftNegative,+,AI,Left
26276,4,83475243,83475272,4:83475216:+_RightNegative,+,AI,Right
26277,4,83476386,83476387,4:83476437:-_LeftNegative,-,IN,Left
26278,4,83476486,83476487,4:83476437:-_RightNegative,-,IN,Right
26279,4,83478304,83478305,4:83478355:+_LeftNegative,+,TE,Left
26280,4,83478404,83478405,4:83478355:+_RightNegative,+,TE,Right
26281,4,83478761,83478765,4:83478812:-_LeftNegative,-,TE,Left
26282,4,83478861,83478865,4:83478812:-_RightNegative,-,TE,Right
26283,4,83479517,83479525,4:83479571:-_LeftNegative,-,TE,Left
26284,4,83479617,83479625,4:83479571:-_RightNegative,-,TE,Right
26285,4,83480427,83480456,4:83480496:-_LeftNegative,-,IN,Left
26286,4,83480596,83480597,4:83480547:-_RightNegative,-,IN,Right
26287,4,83480672,83480675,4:83480723:-_LeftNegative,-,IN,Left
26288,4,83480772,83480775,4:83480723:-_RightNegative,-,IN,Right
26289,4,83483843,83483881,4:83483894:-_LeftNegative,-,IN,Left
26290,4,83483939,83483941,4:83483990:-_LeftNegative,-,IN,Left
26291,4,83484039,83484041,4:83483990:-_RightNegative,-,IN,Right
26292,4,83484303,83484314,4:83484354:-_LeftNegative,-,IN,Left
26293,4,83484403,83484414,4:83484354:-_RightNegative,-,IN,Right
26294,4,83484417,83484418,4:83484468:+_LeftNegative,+,AI,Left
26295,4,83484517,83484518,4:83484468:+_RightNegative,+,AI,Right
26296,4,83485028,83485053,4:83485103:-_LeftNegative,-,IN,Left
26297,4,83485128,83485153,4:83485103:-_RightNegative,-,IN,Right
26298,4,83485412,83485434,4:83485463:+_LeftNegative,+,AE,Left
26299,4,83485512,83485534,4:83485463:+_RightNegative,+,AE,Right
26300,4,83499337,83499338,4:83499388:-_LeftNegative,-,IN,Left
26301,4,83499437,83499438,4:83499388:-_RightNegative,-,IN,Right
26302,4,83522825,83522826,4:83522876:+_LeftNegative,+,AI,Left
26303,4,83522925,83522926,4:83522876:+_RightNegative,+,AI,Right
26304,4,83528650,83528651,4:83528701:-_LeftNegative,-,IG,Left
26305,4,83528750,83528751,4:83528701:-_RightNegative,-,IG,Right
26306,4,83534222,83534238,4:83534273:-_LeftNegative,-,IG,Left
26307,4,83534322,83534338,4:83534273:-_RightNegative,-,IG,Right
26308,4,83542668,83542671,4:83542720:+_LeftNegative,+,IN,Left
