,seqName,start,end,clusterID,strand,type,side
2998,10,8339068,8339074,10:8338969:-_RightNegative,-,IG,Right
2999,10,8355891,8355892,10:8355992:-_LeftNegative,-,IG,Left
3000,10,8356091,8356092,10:8355992:-_RightNegative,-,IG,Right
3001,10,8365237,8365238,10:8365338:+_LeftNegative,+,IG,Left
3002,10,8365437,8365438,10:8365338:+_RightNegative,+,IG,Right
3003,10,8388936,8388937,10:8389037:+_LeftNegative,+,IG,Left
3004,10,8389136,8389137,10:8389037:+_RightNegative,+,IG,Right
3005,10,8394755,8394756,10:8394856:+_LeftNegative,+,IG,Left
3006,10,8394955,8394956,10:8394856:+_RightNegative,+,IG,Right
3007,10,8401538,8401539,10:8401639:+_LeftNegative,+,IN,Left
3008,10,8401738,8401739,10:8401639:+_RightNegative,+,IN,Right
3009,10,8413289,8413290,10:8413390:+_LeftNegative,+,IN,Left
3010,10,8413489,8413490,10:8413390:+_RightNegative,+,IN,Right
3011,10,8431502,8431505,10:8431604:-_LeftNegative,-,AI,Left
3012,10,8431702,8431705,10:8431604:-_RightNegative,-,AI,Right
3013,10,8445811,8445816,10:8445912:-_LeftNegative,-,AI,Left
3014,10,8446011,8446016,10:8445912:-_RightNegative,-,AI,Right
3015,10,8448230,8448231,10:8448331:+_LeftNegative,+,IN,Left
3016,10,8448430,8448431,10:8448331:+_RightNegative,+,IN,Right
3017,10,8462514,8462515,10:8462615:-_LeftNegative,-,IG,Left
3018,10,8462714,8462715,10:8462615:-_RightNegative,-,IG,Right
3019,10,8508110,8508111,10:8508211:+_LeftNegative,+,IG,Left
3020,10,8508310,8508311,10:8508211:+_RightNegative,+,IG,Right
3021,10,8509529,8509530,10:8509630:+_LeftNegative,+,IG,Left
3022,10,8509729,8509730,10:8509630:+_RightNegative,+,IG,Right
3023,10,8513353,8513360,10:8513455:-_LeftNegative,-,DS,Left
3024,10,8513553,8513560,10:8513455:-_RightNegative,-,DS,Right
3025,10,8515291,8515295,10:8515395:+_LeftNegative,+,AU,Left
3026,10,8515491,8515495,10:8515395:+_RightNegative,+,AU,Right
3027,10,8530370,8530371,10:8530471:+_LeftNegative,+,IG,Left
3028,10,8530570,8530571,10:8530471:+_RightNegative,+,IG,Right
3029,10,8546074,8546075,10:8546175:+_LeftNegative,+,IG,Left
3030,10,8546274,8546275,10:8546175:+_RightNegative,+,IG,Right
3031,10,8604392,8604393,10:8604493:-_LeftNegative,-,IG,Left
3032,10,8604592,8604593,10:8604493:-_RightNegative,-,IG,Right
3033,10,8620846,8620847,10:8620947:+_LeftNegative,+,DS,Left
3034,10,8621046,8621047,10:8620947:+_RightNegative,+,DS,Right
3035,10,8621274,8621275,10:8621375:+_LeftNegative,+,DS,Left
3036,10,8621474,8621475,10:8621375:+_RightNegative,+,DS,Right
3037,10,8663725,8663726,10:8663826:-_LeftNegative,-,IG,Left
3038,10,8663925,8663926,10:8663826:-_RightNegative,-,IG,Right
3039,10,8682872,8682873,10:8682973:-_LeftNegative,-,IG,Left
3040,10,8683072,8683073,10:8682973:-_RightNegative,-,IG,Right
3041,10,8694963,8694964,10:8695064:-_LeftNegative,-,IG,Left
3042,10,8695163,8695164,10:8695064:-_RightNegative,-,IG,Right
3043,10,8701558,8701559,10:8701659:-_LeftNegative,-,IG,Left
3044,10,8701758,8701759,10:8701659:-_RightNegative,-,IG,Right
3045,10,8709056,8709057,10:8709157:-_LeftNegative,-,IG,Left
3046,10,8709256,8709257,10:8709157:-_RightNegative,-,IG,Right
3047,10,8751287,8751288,10:8751388:+_LeftNegative,+,IG,Left
3048,10,8751487,8751488,10:8751388:+_RightNegative,+,IG,Right
3049,10,8753127,8753128,10:8753228:-_LeftNegative,-,IG,Left
3050,10,8753327,8753328,10:8753228:-_RightNegative,-,IG,Right
3051,10,8775390,8775391,10:8775491:-_LeftNegative,-,IG,Left
3052,10,8775590,8775591,10:8775491:-_RightNegative,-,IG,Right
3053,10,8815549,8815550,10:8815650:-_LeftNegative,-,IG,Left
3054,10,8815749,8815750,10:8815650:-_RightNegative,-,IG,Right
3055,10,8853074,8853083,10:8853183:+_LeftNegative,+,IG,Left
3056,10,8853274,8853283,10:8853183:+_RightNegative,+,IG,Right
3057,10,8867950,8867951,10:8868051:+_LeftNegative,+,IG,Left
3058,10,8868150,8868151,10:8868051:+_RightNegative,+,IG,Right
3059,10,8870219,8870241,10:8870322:+_LeftNegative,+,IG,Left
3060,10,8870419,8870441,10:8870322:+_RightNegative,+,IG,Right
3061,10,8870380,8870412,10:8870506:+_LeftNegative,+,IG,Left
3062,10,8870580,8870612,10:8870506:+_RightNegative,+,IG,Right
3063,10,8870605,8870606,10:8870706:+_LeftNegative,+,IG,Left
3064,10,8870894,8870896,10:8870796:+_RightNegative,+,IG,Right
3065,10,8871033,8871051,10:8871139:+_LeftNegative,+,IG,Left
3066,10,8871233,8871251,10:8871139:+_RightNegative,+,IG,Right
3067,10,8873509,8873512,10:8873610:+_LeftNegative,+,IG,Left
3068,10,8873738,8873758,10:8873655:+_RightNegative,+,IG,Right
3069,10,8874809,8874829,10:8874929:+_LeftNegative,+,IG,Left
3070,10,8875009,8875029,10:8874929:+_RightNegative,+,IG,Right
3071,10,8877989,8877990,10:8878090:+_LeftNegative,+,IG,Left
3072,10,8878189,8878190,10:8878090:+_RightNegative,+,IG,Right
3073,10,8880081,8880086,10:8880182:+_LeftNegative,+,IG,Left
3074,10,8880281,8880286,10:8880182:+_RightNegative,+,IG,Right
3075,10,8883145,8883189,10:8883267:+_LeftNegative,+,IG,Left
3076,10,8883455,8883506,10:8883383:+_RightNegative,+,IG,Right
3077,10,8883426,8883430,10:8883530:-_LeftNegative,-,IG,Left
3078,10,8883626,8883630,10:8883530:-_RightNegative,-,IG,Right
3079,10,8883556,8883576,10:8883664:+_LeftNegative,+,IG,Left
3080,10,8883946,8883947,10:8883847:+_RightNegative,+,IG,Right
3081,10,8886347,8886348,10:8886448:+_LeftNegative,+,IG,Left
3082,10,8886547,8886548,10:8886448:+_RightNegative,+,IG,Right
3083,10,8887301,8887302,10:8887402:+_LeftNegative,+,IG,Left
3084,10,8887501,8887502,10:8887402:+_RightNegative,+,IG,Right
3085,10,8889950,8889970,10:8890051:+_LeftNegative,+,IG,Left
3086,10,8890150,8890170,10:8890051:+_RightNegative,+,IG,Right
3087,10,8896676,8896679,10:8896777:+_LeftNegative,+,IG,Left
3088,10,8896876,8896879,10:8896777:+_RightNegative,+,IG,Right
3089,10,8899898,8899903,10:8900003:+_LeftNegative,+,IN,Left
3090,10,8900098,8900103,10:8900003:+_RightNegative,+,IN,Right
3091,10,8908860,8908862,10:8908961:-_LeftNegative,-,AI,Left
3092,10,8909060,8909062,10:8908961:-_RightNegative,-,AI,Right
3093,10,8912586,8912587,10:8912687:+_LeftNegative,+,IN,Left
3094,10,8912786,8912787,10:8912687:+_RightNegative,+,IN,Right
3095,10,8929036,8929042,10:8929142:+_LeftNegative,+,IG,Left
3096,10,8929236,8929242,10:8929142:+_RightNegative,+,IG,Right
3097,10,8934825,8934826,10:8934926:-_LeftNegative,-,IG,Left
3098,10,8935025,8935026,10:8934926:-_RightNegative,-,IG,Right
3099,10,8935801,8935803,10:8935903:+_LeftNegative,+,IG,Left
3100,10,8936001,8936003,10:8935903:+_RightNegative,+,IG,Right
3101,10,8963691,8963698,10:8963792:+_LeftNegative,+,IG,Left
3102,10,8963891,8963898,10:8963792:+_RightNegative,+,IG,Right
3103,10,8964631,8964636,10:8964736:+_LeftNegative,+,IG,Left
3104,10,8964831,8964836,10:8964736:+_RightNegative,+,IG,Right
3105,10,8968483,8968484,10:8968584:+_LeftNegative,+,IG,Left
3106,10,8968683,8968684,10:8968584:+_RightNegative,+,IG,Right
3107,10,8973661,8973673,10:8973767:+_LeftNegative,+,DS,Left
3108,10,8973861,8973873,10:8973767:+_RightNegative,+,DS,Right
3109,10,8973809,8973839,10:8973917:+_LeftNegative,+,DS,Left
3110,10,8974009,8974039,10:8973917:+_RightNegative,+,DS,Right
3111,10,8974450,8974474,10:8974572:+_LeftNegative,+,IG,Left
3112,10,8974650,8974674,10:8974572:+_RightNegative,+,IG,Right
3113,10,8977862,8977863,10:8977963:+_LeftNegative,+,IG,Left
3114,10,8978062,8978063,10:8977963:+_RightNegative,+,IG,Right
3115,10,8981850,8981858,10:8981956:+_LeftNegative,+,IG,Left
3116,10,8982050,8982058,10:8981956:+_RightNegative,+,IG,Right
3117,10,8988262,8988263,10:8988363:+_LeftNegative,+,IG,Left
3118,10,8988462,8988463,10:8988363:+_RightNegative,+,IG,Right
3119,10,9000680,9000681,10:9000781:-_LeftNegative,-,IG,Left
3120,10,9000880,9000881,10:9000781:-_RightNegative,-,IG,Right
3121,10,9012732,9012733,10:9012833:-_LeftNegative,-,IG,Left
3122,10,9012932,9012933,10:9012833:-_RightNegative,-,IG,Right
3123,10,9021645,9021646,10:9021746:-_LeftNegative,-,IG,Left
3124,10,9021845,9021846,10:9021746:-_RightNegative,-,IG,Right
3125,10,9037860,9037864,10:9037961:-_LeftNegative,-,IG,Left
3126,10,9038060,9038064,10:9037961:-_RightNegative,-,IG,Right
3127,10,9039549,9039550,10:9039650:+_LeftNegative,+,IG,Left
3128,10,9039749,9039750,10:9039650:+_RightNegative,+,IG,Right
3129,10,9053243,9053245,10:9053344:-_LeftNegative,-,IG,Left
3130,10,9053443,9053445,10:9053344:-_RightNegative,-,IG,Right
3131,10,9053307,9053308,10:9053408:+_LeftNegative,+,IG,Left
3132,10,9053507,9053508,10:9053408:+_RightNegative,+,IG,Right
3133,10,9056144,9056145,10:9056245:-_LeftNegative,-,IG,Left
3134,10,9056344,9056345,10:9056245:-_RightNegative,-,IG,Right
3135,10,9074866,9074878,10:9074978:+_LeftNegative,+,IG,Left
3136,10,9075066,9075078,10:9074978:+_RightNegative,+,IG,Right
3137,10,9099536,9099542,10:9099637:-_LeftNegative,-,IG,Left
3138,10,9099736,9099742,10:9099637:-_RightNegative,-,IG,Right
3139,10,9115119,9115120,10:9115220:-_LeftNegative,-,IG,Left
3140,10,9115319,9115320,10:9115220:-_RightNegative,-,IG,Right
3141,10,9129391,9129392,10:9129492:+_LeftNegative,+,IG,Left
3142,10,9129591,9129592,10:9129492:+_RightNegative,+,IG,Right
3143,10,9142549,9142550,10:9142650:-_LeftNegative,-,IG,Left
3144,10,9142749,9142750,10:9142650:-_RightNegative,-,IG,Right
3145,10,9143612,9143613,10:9143713:-_LeftNegative,-,IG,Left
3146,10,9143812,9143813,10:9143713:-_RightNegative,-,IG,Right
3147,10,9187888,9187889,10:9187989:+_LeftNegative,+,IG,Left
3148,10,9188173,9188199,10:9188099:+_RightNegative,+,IG,Right
3149,10,9192196,9192197,10:9192297:+_LeftNegative,+,IG,Left
3150,10,9192396,9192397,10:9192297:+_RightNegative,+,IG,Right
3151,10,9202166,9202170,10:9202270:-_LeftNegative,-,IG,Left
3152,10,9202366,9202370,10:9202270:-_RightNegative,-,IG,Right
3153,10,9203166,9203168,10:9203267:-_LeftNegative,-,IG,Left
3154,10,9203366,9203368,10:9203267:-_RightNegative,-,IG,Right
3155,10,9217468,9217469,10:9217569:-_LeftNegative,-,IG,Left
3156,10,9217668,9217669,10:9217569:-_RightNegative,-,IG,Right
3157,10,9221866,9221867,10:9221967:+_LeftNegative,+,IG,Left
3158,10,9222066,9222067,10:9221967:+_RightNegative,+,IG,Right
3159,10,9226357,9226359,10:9226459:+_LeftNegative,+,IG,Left
3160,10,9226557,9226559,10:9226459:+_RightNegative,+,IG,Right
3161,10,9239727,9239729,10:9239829:+_LeftNegative,+,IG,Left
3162,10,9239927,9239929,10:9239829:+_RightNegative,+,IG,Right
3163,10,9240384,9240385,10:9240485:+_LeftNegative,+,IG,Left
3164,10,9240584,9240585,10:9240485:+_RightNegative,+,IG,Right
3165,10,9254542,9254543,10:9254643:+_LeftNegative,+,IG,Left
3166,10,9254742,9254743,10:9254643:+_RightNegative,+,IG,Right
3167,10,9267010,9267011,10:9267111:+_LeftNegative,+,IG,Left
3168,10,9267210,9267211,10:9267111:+_RightNegative,+,IG,Right
3169,10,9270053,9270070,10:9270165:-_LeftNegative,-,IG,Left
3170,10,9270253,9270270,10:9270165:-_RightNegative,-,IG,Right
3171,10,9279127,9279129,10:9279228:+_LeftNegative,+,IN,Left
3172,10,9279327,9279329,10:9279228:+_RightNegative,+,IN,Right
3173,10,9280516,9280533,10:9280617:-_LeftNegative,-,AI,Left
3174,10,9280716,9280733,10:9280617:-_RightNegative,-,AI,Right
3175,10,9286882,9286883,10:9286983:+_LeftNegative,+,TE,Left
3176,10,9287082,9287083,10:9286983:+_RightNegative,+,TE,Right
3177,10,9289061,9289070,10:9289162:-_LeftNegative,-,IG,Left
3178,10,9289261,9289270,10:9289162:-_RightNegative,-,IG,Right
3179,10,9327699,9327700,10:9327800:-_LeftNegative,-,IG,Left
3180,10,9327899,9327900,10:9327800:-_RightNegative,-,IG,Right
3181,10,9366775,9366778,10:9366878:-_LeftNegative,-,IG,Left
3182,10,9366975,9366978,10:9366878:-_RightNegative,-,IG,Right
3183,10,9370787,9370790,10:9370888:-_LeftNegative,-,IG,Left
3184,10,9370987,9370990,10:9370888:-_RightNegative,-,IG,Right
3185,10,9374039,9374041,10:9374141:-_LeftNegative,-,IG,Left
3186,10,9374239,9374241,10:9374141:-_RightNegative,-,IG,Right
3187,10,9378610,9378618,10:9378717:-_LeftNegative,-,IG,Left
3188,10,9378855,9378862,10:9378762:-_RightNegative,-,IG,Right
3189,10,9385013,9385015,10:9385114:-_LeftNegative,-,IG,Left
3190,10,9385213,9385215,10:9385114:-_RightNegative,-,IG,Right
3191,10,9426456,9426457,10:9426557:+_LeftNegative,+,IG,Left
3192,10,9426656,9426657,10:9426557:+_RightNegative,+,IG,Right
3193,10,9440951,9440952,10:9441052:+_LeftNegative,+,IG,Left
3194,10,9441151,9441152,10:9441052:+_RightNegative,+,IG,Right
3195,10,9458974,9458978,10:9459077:+_LeftNegative,+,IG,Left
3196,10,9459174,9459178,10:9459077:+_RightNegative,+,IG,Right
3197,10,9491365,9491372,10:9491472:+_LeftNegative,+,IG,Left
3198,10,9491565,9491572,10:9491472:+_RightNegative,+,IG,Right
3199,10,9503721,9503722,10:9503822:-_LeftNegative,-,IG,Left
3200,10,9503921,9503922,10:9503822:-_RightNegative,-,IG,Right
3201,10,9532494,9532500,10:9532600:-_LeftNegative,-,IG,Left
3202,10,9532694,9532700,10:9532600:-_RightNegative,-,IG,Right
3203,10,9548438,9548439,10:9548539:+_LeftNegative,+,IG,Left
3204,10,9548638,9548639,10:9548539:+_RightNegative,+,IG,Right
3205,10,9555863,9555864,10:9555964:+_LeftNegative,+,IG,Left
3206,10,9556063,9556064,10:9555964:+_RightNegative,+,IG,Right
3207,10,9558784,9558786,10:9558886:-_LeftNegative,-,IG,Left
3208,10,9558984,9558986,10:9558886:-_RightNegative,-,IG,Right
3209,10,9563245,9563246,10:9563346:+_LeftNegative,+,IG,Left
3210,10,9563445,9563446,10:9563346:+_RightNegative,+,IG,Right
3211,10,9587197,9587198,10:9587298:-_LeftNegative,-,IG,Left
3212,10,9587397,9587398,10:9587298:-_RightNegative,-,IG,Right
3213,10,9591708,9591709,10:9591809:-_LeftNegative,-,IG,Left
3214,10,9591908,9591909,10:9591809:-_RightNegative,-,IG,Right
3215,10,9608880,9608881,10:9608981:+_LeftNegative,+,IG,Left
3216,10,9609080,9609081,10:9608981:+_RightNegative,+,IG,Right
3217,10,9610080,9610081,10:9610181:+_LeftNegative,+,IG,Left
3218,10,9610280,9610281,10:9610181:+_RightNegative,+,IG,Right
3219,10,9610588,9610592,10:9610689:-_LeftNegative,-,IG,Left
3220,10,9610788,9610792,10:9610689:-_RightNegative,-,IG,Right
3221,10,9612156,9612157,10:9612257:+_LeftNegative,+,IG,Left
3222,10,9612356,9612357,10:9612257:+_RightNegative,+,IG,Right
3223,10,9630884,9630885,10:9630985:-_LeftNegative,-,IG,Left
3224,10,9631084,9631085,10:9630985:-_RightNegative,-,IG,Right
3225,10,9636072,9636073,10:9636173:-_LeftNegative,-,IG,Left
3226,10,9636272,9636273,10:9636173:-_RightNegative,-,IG,Right
3227,10,9735993,9735994,10:9736094:-_LeftNegative,-,IG,Left
3228,10,9736193,9736194,10:9736094:-_RightNegative,-,IG,Right
3229,10,9742989,9742990,10:9743090:+_LeftNegative,+,IG,Left
3230,10,9743189,9743190,10:9743090:+_RightNegative,+,IG,Right
3231,10,9758680,9758703,10:9758788:-_LeftNegative,-,TE,Left
3232,10,9758880,9758903,10:9758788:-_RightNegative,-,TE,Right
3233,10,9761660,9761681,10:9761781:+_LeftNegative,+,AI,Left
3234,10,9761860,9761881,10:9761781:+_RightNegative,+,AI,Right
3235,10,9787604,9787620,10:9787719:-_LeftNegative,-,IN,Left
3236,10,9787804,9787820,10:9787719:-_RightNegative,-,IN,Right
3237,10,9829526,9829527,10:9829627:+_LeftNegative,+,AI,Left
3238,10,9829726,9829727,10:9829627:+_RightNegative,+,AI,Right
3239,10,9879830,9879837,10:9879931:-_LeftNegative,-,IG,Left
3240,10,9880030,9880037,10:9879931:-_RightNegative,-,IG,Right
3241,10,9893712,9893713,10:9893813:-_LeftNegative,-,IG,Left
3242,10,9893912,9893913,10:9893813:-_RightNegative,-,IG,Right
3243,10,9897930,9897931,10:9898031:-_LeftNegative,-,IG,Left
3244,10,9898130,9898131,10:9898031:-_RightNegative,-,IG,Right
3245,10,9928921,9928926,10:9929025:+_LeftNegative,+,IG,Left
3246,10,9929121,9929126,10:9929025:+_RightNegative,+,IG,Right
3247,10,9933238,9933242,10:9933339:-_LeftNegative,-,IG,Left
3248,10,9933438,9933442,10:9933339:-_RightNegative,-,IG,Right
3249,10,9939516,9939523,10:9939623:-_LeftNegative,-,IG,Left
3250,10,9939716,9939723,10:9939623:-_RightNegative,-,IG,Right
3251,10,9941158,9941159,10:9941259:+_LeftNegative,+,IG,Left
3252,10,9941358,9941359,10:9941259:+_RightNegative,+,IG,Right
3253,10,9951420,9951444,10:9951521:-_LeftNegative,-,IG,Left
3254,10,9951620,9951644,10:9951521:-_RightNegative,-,IG,Right
3255,10,9955997,9955998,10:9956098:+_LeftNegative,+,IG,Left
3256,10,9956197,9956198,10:9956098:+_RightNegative,+,IG,Right
3257,10,9970174,9970175,10:9970275:+_LeftNegative,+,IG,Left
3258,10,9970374,9970375,10:9970275:+_RightNegative,+,IG,Right
3259,10,9991879,9991880,10:9991980:-_LeftNegative,-,IG,Left
3260,10,9992079,9992080,10:9991980:-_RightNegative,-,IG,Right
3261,10,10002690,10002691,10:10002791:-_LeftNegative,-,IG,Left
3262,10,10002890,10002891,10:10002791:-_RightNegative,-,IG,Right
3263,10,10005377,10005400,10:10005478:-_LeftNegative,-,IG,Left
3264,10,10005577,10005600,10:10005478:-_RightNegative,-,IG,Right
3265,10,10012550,10012551,10:10012651:+_LeftNegative,+,IG,Left
3266,10,10012750,10012751,10:10012651:+_RightNegative,+,IG,Right
3267,10,10029824,10029825,10:10029925:+_LeftNegative,+,IG,Left
3268,10,10030024,10030025,10:10029925:+_RightNegative,+,IG,Right
3269,10,10042222,10042223,10:10042323:+_LeftNegative,+,IG,Left
3270,10,10042422,10042423,10:10042323:+_RightNegative,+,IG,Right
3271,10,10049872,10049873,10:10049973:+_LeftNegative,+,IG,Left
3272,10,10050072,10050073,10:10049973:+_RightNegative,+,IG,Right
3273,10,10091434,10091438,10:10091535:-_LeftNegative,-,IG,Left
3274,10,10091634,10091638,10:10091535:-_RightNegative,-,IG,Right
3275,10,10116856,10116857,10:10116957:-_LeftNegative,-,IG,Left
3276,10,10117056,10117057,10:10116957:-_RightNegative,-,IG,Right
3277,10,10126191,10126192,10:10126292:-_LeftNegative,-,IG,Left
3278,10,10126391,10126392,10:10126292:-_RightNegative,-,IG,Right
3279,10,10130152,10130154,10:10130254:-_LeftNegative,-,IG,Left
3280,10,10130352,10130354,10:10130254:-_RightNegative,-,IG,Right
3281,10,10141246,10141247,10:10141347:+_LeftNegative,+,IG,Left
3282,10,10141446,10141447,10:10141347:+_RightNegative,+,IG,Right
3283,10,10169487,10169489,10:10169589:+_LeftNegative,+,IG,Left
3284,10,10169687,10169689,10:10169589:+_RightNegative,+,IG,Right
3285,10,10170448,10170450,10:10170549:-_LeftNegative,-,IG,Left
3286,10,10170648,10170650,10:10170549:-_RightNegative,-,IG,Right
3287,10,10174484,10174510,10:10174610:+_LeftNegative,+,DS,Left
3288,10,10174684,10174710,10:10174610:+_RightNegative,+,DS,Right
3289,10,10177028,10177029,10:10177129:+_LeftNegative,+,IG,Left
3290,10,10177228,10177229,10:10177129:+_RightNegative,+,IG,Right
3291,10,10183893,10183894,10:10183994:+_LeftNegative,+,IG,Left
3292,10,10184093,10184094,10:10183994:+_RightNegative,+,IG,Right
3293,10,10185838,10185839,10:10185939:-_LeftNegative,-,IG,Left
3294,10,10186038,10186039,10:10185939:-_RightNegative,-,IG,Right
3295,10,10189028,10189029,10:10189129:-_LeftNegative,-,IG,Left
3296,10,10189228,10189229,10:10189129:-_RightNegative,-,IG,Right
3297,10,10189062,10189063,10:10189163:+_LeftNegative,+,IG,Left
3298,10,10189262,10189263,10:10189163:+_RightNegative,+,IG,Right
3299,10,10197683,10197684,10:10197784:+_LeftNegative,+,IG,Left
3300,10,10197883,10197884,10:10197784:+_RightNegative,+,IG,Right
3301,10,10205593,10205594,10:10205694:-_LeftNegative,-,IG,Left
3302,10,10205793,10205794,10:10205694:-_RightNegative,-,IG,Right
3303,10,10222188,10222189,10:10222289:-_LeftNegative,-,IG,Left
3304,10,10222388,10222389,10:10222289:-_RightNegative,-,IG,Right
3305,10,10251526,10251527,10:10251627:+_LeftNegative,+,IG,Left
3306,10,10251726,10251727,10:10251627:+_RightNegative,+,IG,Right
3307,10,10281699,10281700,10:10281800:-_LeftNegative,-,IG,Left
3308,10,10281899,10281900,10:10281800:-_RightNegative,-,IG,Right
3309,10,10293276,10293277,10:10293377:-_LeftNegative,-,IG,Left
3310,10,10293476,10293477,10:10293377:-_RightNegative,-,IG,Right
3311,10,10303783,10303784,10:10303884:-_LeftNegative,-,IG,Left
3312,10,10303983,10303984,10:10303884:-_RightNegative,-,IG,Right
3313,10,10311269,10311278,10:10311372:+_LeftNegative,+,IG,Left
3314,10,10311469,10311478,10:10311372:+_RightNegative,+,IG,Right
3315,10,10314622,10314626,10:10314726:-_LeftNegative,-,IG,Left
3316,10,10314822,10314826,10:10314726:-_RightNegative,-,IG,Right
3317,10,10337125,10337126,10:10337226:-_LeftNegative,-,IG,Left
3318,10,10337325,10337326,10:10337226:-_RightNegative,-,IG,Right
3319,10,10340672,10340678,10:10340773:-_LeftNegative,-,IG,Left
3320,10,10340872,10340878,10:10340773:-_RightNegative,-,IG,Right
3321,10,10358218,10358219,10:10358319:-_LeftNegative,-,IG,Left
3322,10,10358418,10358419,10:10358319:-_RightNegative,-,IG,Right
3323,10,10358344,10358346,10:10358446:-_LeftNegative,-,IG,Left
3324,10,10358544,10358546,10:10358446:-_RightNegative,-,IG,Right
3325,10,10371811,10371812,10:10371912:-_LeftNegative,-,IG,Left
3326,10,10372011,10372012,10:10371912:-_RightNegative,-,IG,Right
3327,10,10374413,10374421,10:10374521:-_LeftNegative,-,IG,Left
3328,10,10374613,10374621,10:10374521:-_RightNegative,-,IG,Right
3329,10,10376526,10376527,10:10376627:-_LeftNegative,-,IG,Left
3330,10,10376726,10376727,10:10376627:-_RightNegative,-,IG,Right
3331,10,10381996,10381997,10:10382097:-_LeftNegative,-,IG,Left
3332,10,10382196,10382197,10:10382097:-_RightNegative,-,IG,Right
3333,10,10387475,10387487,10:10387576:-_LeftNegative,-,IG,Left
3334,10,10387675,10387687,10:10387576:-_RightNegative,-,IG,Right
3335,10,10391264,10391266,10:10391365:-_LeftNegative,-,IG,Left
3336,10,10391464,10391466,10:10391365:-_RightNegative,-,IG,Right
3337,10,10395494,10395495,10:10395595:-_LeftNegative,-,IG,Left
3338,10,10395694,10395695,10:10395595:-_RightNegative,-,IG,Right
