,seqName,start,end,clusterID,strand,type,side
16362,10,53208902,53208903,10:53208853:-_RightNegative,-,IG,Right
16363,10,53209565,53209566,10:53209616:+_LeftNegative,+,IG,Left
16364,10,53209665,53209666,10:53209616:+_RightNegative,+,IG,Right
16365,10,53226755,53226766,10:53226806:-_LeftNegative,-,IG,Left
16366,10,53226855,53226866,10:53226806:-_RightNegative,-,IG,Right
16367,10,53227277,53227279,10:53227328:+_LeftNegative,+,IG,Left
16368,10,53227377,53227379,10:53227328:+_RightNegative,+,IG,Right
16369,10,53251800,53251801,10:53251851:-_LeftNegative,-,IG,Left
16370,10,53251900,53251901,10:53251851:-_RightNegative,-,IG,Right
16371,10,53255861,53255884,10:53255919:-_LeftNegative,-,IG,Left
16372,10,53255961,53255984,10:53255919:-_RightNegative,-,IG,Right
16373,10,53260646,53260650,10:53260700:-_LeftNegative,-,IG,Left
16374,10,53260746,53260750,10:53260700:-_RightNegative,-,IG,Right
16375,10,53265662,53265663,10:53265713:-_LeftNegative,-,IG,Left
16376,10,53265762,53265763,10:53265713:-_RightNegative,-,IG,Right
16377,10,53269406,53269407,10:53269457:-_LeftNegative,-,IG,Left
16378,10,53269506,53269507,10:53269457:-_RightNegative,-,IG,Right
16379,10,53270298,53270300,10:53270350:+_LeftNegative,+,IG,Left
16380,10,53270398,53270400,10:53270350:+_RightNegative,+,IG,Right
16381,10,53281875,53281876,10:53281926:+_LeftNegative,+,IG,Left
16382,10,53281975,53281976,10:53281926:+_RightNegative,+,IG,Right
16383,10,53290836,53290837,10:53290887:+_LeftNegative,+,IG,Left
16384,10,53290936,53290937,10:53290887:+_RightNegative,+,IG,Right
16385,10,53310704,53310705,10:53310755:+_LeftNegative,+,AI,Left
16386,10,53310804,53310805,10:53310755:+_RightNegative,+,AI,Right
16387,10,53319461,53319462,10:53319512:+_LeftNegative,+,IG,Left
16388,10,53319561,53319562,10:53319512:+_RightNegative,+,IG,Right
16389,10,53350265,53350266,10:53350316:-_LeftNegative,-,IG,Left
16390,10,53350365,53350366,10:53350316:-_RightNegative,-,IG,Right
16391,10,53358801,53358803,10:53358852:-_LeftNegative,-,IG,Left
16392,10,53358901,53358903,10:53358852:-_RightNegative,-,IG,Right
16393,10,53381019,53381020,10:53381070:-_LeftNegative,-,IG,Left
16394,10,53381119,53381120,10:53381070:-_RightNegative,-,IG,Right
16395,10,53381041,53381042,10:53381092:+_LeftNegative,+,IG,Left
16396,10,53381141,53381142,10:53381092:+_RightNegative,+,IG,Right
16397,10,53382031,53382046,10:53382086:-_LeftNegative,-,IG,Left
16398,10,53382131,53382146,10:53382086:-_RightNegative,-,IG,Right
16399,10,53391362,53391363,10:53391413:-_LeftNegative,-,IG,Left
16400,10,53391462,53391463,10:53391413:-_RightNegative,-,IG,Right
16401,10,53400609,53400610,10:53400660:+_LeftNegative,+,IG,Left
16402,10,53400709,53400710,10:53400660:+_RightNegative,+,IG,Right
16403,10,53408868,53408869,10:53408919:-_LeftNegative,-,IG,Left
16404,10,53408968,53408969,10:53408919:-_RightNegative,-,IG,Right
16405,10,53432894,53432895,10:53432945:-_LeftNegative,-,IG,Left
16406,10,53432994,53432995,10:53432945:-_RightNegative,-,IG,Right
16407,10,53451549,53451550,10:53451600:+_LeftNegative,+,IG,Left
16408,10,53451649,53451650,10:53451600:+_RightNegative,+,IG,Right
16409,10,53465347,53465351,10:53465398:-_LeftNegative,-,IG,Left
16410,10,53465447,53465451,10:53465398:-_RightNegative,-,IG,Right
16411,10,53465968,53465969,10:53466019:+_LeftNegative,+,IG,Left
16412,10,53466068,53466069,10:53466019:+_RightNegative,+,IG,Right
16413,10,53472313,53472314,10:53472364:-_LeftNegative,-,IG,Left
16414,10,53472413,53472414,10:53472364:-_RightNegative,-,IG,Right
16415,10,53474980,53474982,10:53475031:-_LeftNegative,-,IG,Left
16416,10,53475080,53475082,10:53475031:-_RightNegative,-,IG,Right
16417,10,53476240,53476241,10:53476291:+_LeftNegative,+,IG,Left
16418,10,53476340,53476341,10:53476291:+_RightNegative,+,IG,Right
16419,10,53483243,53483244,10:53483294:-_LeftNegative,-,IG,Left
16420,10,53483343,53483344,10:53483294:-_RightNegative,-,IG,Right
16421,10,53504266,53504271,10:53504317:-_LeftNegative,-,IG,Left
16422,10,53504366,53504371,10:53504317:-_RightNegative,-,IG,Right
16423,10,53523082,53523083,10:53523133:-_LeftNegative,-,IG,Left
16424,10,53523182,53523183,10:53523133:-_RightNegative,-,IG,Right
16425,10,53557050,53557051,10:53557101:+_LeftNegative,+,IG,Left
16426,10,53557150,53557151,10:53557101:+_RightNegative,+,IG,Right
16427,10,53571450,53571451,10:53571501:-_LeftNegative,-,IG,Left
16428,10,53571550,53571551,10:53571501:-_RightNegative,-,IG,Right
16429,10,53574058,53574059,10:53574109:-_LeftNegative,-,IG,Left
16430,10,53574158,53574159,10:53574109:-_RightNegative,-,IG,Right
16431,10,53580512,53580525,10:53580563:-_LeftNegative,-,IG,Left
16432,10,53580612,53580625,10:53580563:-_RightNegative,-,IG,Right
16433,10,53593142,53593143,10:53593193:-_LeftNegative,-,IG,Left
16434,10,53593242,53593243,10:53593193:-_RightNegative,-,IG,Right
16435,10,53618796,53618797,10:53618847:-_LeftNegative,-,IG,Left
16436,10,53618896,53618897,10:53618847:-_RightNegative,-,IG,Right
16437,10,53618872,53618878,10:53618923:-_LeftNegative,-,IG,Left
16438,10,53618972,53618978,10:53618923:-_RightNegative,-,IG,Right
16439,10,53629688,53629690,10:53629740:-_LeftNegative,-,IG,Left
16440,10,53629788,53629790,10:53629740:-_RightNegative,-,IG,Right
16441,10,53631328,53631329,10:53631379:+_LeftNegative,+,IG,Left
16442,10,53631428,53631429,10:53631379:+_RightNegative,+,IG,Right
16443,10,53636689,53636692,10:53636740:-_LeftNegative,-,IG,Left
16444,10,53636789,53636792,10:53636740:-_RightNegative,-,IG,Right
16445,10,53639944,53639945,10:53639995:+_LeftNegative,+,IG,Left
16446,10,53640044,53640045,10:53639995:+_RightNegative,+,IG,Right
16447,10,53682780,53682783,10:53682833:-_LeftNegative,-,IG,Left
16448,10,53682880,53682883,10:53682833:-_RightNegative,-,IG,Right
16449,10,53691783,53691784,10:53691834:-_LeftNegative,-,IG,Left
16450,10,53691883,53691884,10:53691834:-_RightNegative,-,IG,Right
16451,10,53740123,53740124,10:53740174:-_LeftNegative,-,IG,Left
16452,10,53740223,53740224,10:53740174:-_RightNegative,-,IG,Right
16453,10,53787639,53787640,10:53787690:-_LeftNegative,-,IG,Left
16454,10,53787739,53787740,10:53787690:-_RightNegative,-,IG,Right
16455,10,53802716,53802738,10:53802775:-_LeftNegative,-,TE,Left
16456,10,53802816,53802838,10:53802775:-_RightNegative,-,TE,Right
16457,10,53805535,53805536,10:53805586:-_LeftNegative,-,TE,Left
16458,10,53805635,53805636,10:53805586:-_RightNegative,-,TE,Right
16459,10,53805898,53805905,10:53805949:-_LeftNegative,-,TE,Left
16460,10,53805998,53806005,10:53805949:-_RightNegative,-,TE,Right
16461,10,53806288,53806289,10:53806339:-_LeftNegative,-,TE,Left
16462,10,53806388,53806389,10:53806339:-_RightNegative,-,TE,Right
16463,10,53817956,53817957,10:53818007:-_LeftNegative,-,EX,Left
16464,10,53818056,53818057,10:53818007:-_RightNegative,-,EX,Right
16465,10,53821036,53821051,10:53821100:-_LeftNegative,-,TE,Left
16466,10,53821136,53821151,10:53821100:-_RightNegative,-,TE,Right
16467,10,53829810,53829811,10:53829861:-_LeftNegative,-,IN,Left
16468,10,53829910,53829911,10:53829861:-_RightNegative,-,IN,Right
16469,10,53837201,53837202,10:53837252:+_LeftNegative,+,AI,Left
16470,10,53837301,53837302,10:53837252:+_RightNegative,+,AI,Right
16471,10,53839623,53839624,10:53839674:-_LeftNegative,-,IN,Left
16472,10,53839723,53839724,10:53839674:-_RightNegative,-,IN,Right
16473,10,53851390,53851391,10:53851441:+_LeftNegative,+,AI,Left
16474,10,53851490,53851491,10:53851441:+_RightNegative,+,AI,Right
16475,10,53878233,53878253,10:53878284:-_LeftNegative,-,IN,Left
16476,10,53878333,53878353,10:53878284:-_RightNegative,-,IN,Right
16477,10,53880996,53880997,10:53881047:-_LeftNegative,-,IN,Left
16478,10,53881096,53881097,10:53881047:-_RightNegative,-,IN,Right
16479,10,53891952,53891956,10:53892006:-_LeftNegative,-,IN,Left
16480,10,53892052,53892056,10:53892006:-_RightNegative,-,IN,Right
16481,10,53901012,53901013,10:53901063:-_LeftNegative,-,IN,Left
16482,10,53901112,53901113,10:53901063:-_RightNegative,-,IN,Right
16483,10,53913731,53913732,10:53913782:+_LeftNegative,+,AI,Left
16484,10,53913831,53913832,10:53913782:+_RightNegative,+,AI,Right
16485,10,53960973,53960974,10:53961024:+_LeftNegative,+,AI,Left
16486,10,53961073,53961074,10:53961024:+_RightNegative,+,AI,Right
16487,10,53983325,53983326,10:53983376:+_LeftNegative,+,AI,Left
16488,10,53983425,53983426,10:53983376:+_RightNegative,+,AI,Right
16489,10,53988318,53988319,10:53988369:-_LeftNegative,-,IN,Left
16490,10,53988418,53988419,10:53988369:-_RightNegative,-,IN,Right
16491,10,53988746,53988747,10:53988797:-_LeftNegative,-,IN,Left
16492,10,53988846,53988847,10:53988797:-_RightNegative,-,IN,Right
16493,10,53994523,53994524,10:53994574:-_LeftNegative,-,IN,Left
16494,10,53994623,53994624,10:53994574:-_RightNegative,-,IN,Right
16495,10,54046036,54046037,10:54046087:+_LeftNegative,+,AI,Left
16496,10,54046136,54046137,10:54046087:+_RightNegative,+,AI,Right
16497,10,54047339,54047340,10:54047390:-_LeftNegative,-,IN,Left
16498,10,54047439,54047440,10:54047390:-_RightNegative,-,IN,Right
16499,10,54053125,54053126,10:54053176:-_LeftNegative,-,IN,Left
16500,10,54053225,54053226,10:54053176:-_RightNegative,-,IN,Right
16501,10,54055223,54055224,10:54055274:+_LeftNegative,+,AI,Left
16502,10,54055323,54055324,10:54055274:+_RightNegative,+,AI,Right
16503,10,54067236,54067237,10:54067287:-_LeftNegative,-,IN,Left
16504,10,54067336,54067337,10:54067287:-_RightNegative,-,IN,Right
16505,10,54082723,54082724,10:54082774:+_LeftNegative,+,AI,Left
16506,10,54082823,54082824,10:54082774:+_RightNegative,+,AI,Right
16507,10,54084014,54084015,10:54084065:-_LeftNegative,-,IN,Left
16508,10,54084114,54084115,10:54084065:-_RightNegative,-,IN,Right
16509,10,54084757,54084758,10:54084808:+_LeftNegative,+,AI,Left
16510,10,54084857,54084858,10:54084808:+_RightNegative,+,AI,Right
16511,10,54088828,54088832,10:54088879:-_LeftNegative,-,IN,Left
16512,10,54088928,54088932,10:54088879:-_RightNegative,-,IN,Right
16513,10,54126434,54126435,10:54126485:-_LeftNegative,-,IN,Left
16514,10,54126534,54126535,10:54126485:-_RightNegative,-,IN,Right
16515,10,54126518,54126523,10:54126573:+_LeftNegative,+,AI,Left
16516,10,54126618,54126623,10:54126573:+_RightNegative,+,AI,Right
16517,10,54136347,54136348,10:54136398:-_LeftNegative,-,IN,Left
16518,10,54136447,54136448,10:54136398:-_RightNegative,-,IN,Right
16519,10,54140999,54141002,10:54141052:+_LeftNegative,+,AI,Left
16520,10,54141099,54141102,10:54141052:+_RightNegative,+,AI,Right
16521,10,54150793,54150794,10:54150844:-_LeftNegative,-,IN,Left
16522,10,54150893,54150894,10:54150844:-_RightNegative,-,IN,Right
16523,10,54153223,54153224,10:54153274:-_LeftNegative,-,EX,Left
16524,10,54153323,54153324,10:54153274:-_RightNegative,-,EX,Right
16525,10,54167032,54167037,10:54167085:+_LeftNegative,+,AI,Left
16526,10,54167132,54167137,10:54167085:+_RightNegative,+,AI,Right
16527,10,54171959,54171960,10:54172010:-_LeftNegative,-,IN,Left
16528,10,54172059,54172060,10:54172010:-_RightNegative,-,IN,Right
16529,10,54172537,54172539,10:54172588:-_LeftNegative,-,IN,Left
16530,10,54172637,54172639,10:54172588:-_RightNegative,-,IN,Right
16531,10,54213986,54213987,10:54214037:-_LeftNegative,-,EX,Left
16532,10,54214086,54214087,10:54214037:-_RightNegative,-,EX,Right
16533,10,54224466,54224467,10:54224517:-_LeftNegative,-,IN,Left
16534,10,54224566,54224567,10:54224517:-_RightNegative,-,IN,Right
16535,10,54233432,54233434,10:54233483:-_LeftNegative,-,IN,Left
16536,10,54233532,54233534,10:54233483:-_RightNegative,-,IN,Right
16537,10,54240278,54240290,10:54240329:-_LeftNegative,-,IN,Left
16538,10,54240378,54240390,10:54240329:-_RightNegative,-,IN,Right
16539,10,54240287,54240288,10:54240338:+_LeftNegative,+,AI,Left
16540,10,54240387,54240388,10:54240338:+_RightNegative,+,AI,Right
16541,10,54247451,54247452,10:54247502:-_LeftNegative,-,IN,Left
16542,10,54247551,54247552,10:54247502:-_RightNegative,-,IN,Right
16543,10,54250025,54250026,10:54250076:-_LeftNegative,-,IN,Left
16544,10,54250125,54250126,10:54250076:-_RightNegative,-,IN,Right
16545,10,54283468,54283470,10:54283519:-_LeftNegative,-,IN,Left
16546,10,54283568,54283570,10:54283519:-_RightNegative,-,IN,Right
16547,10,54285216,54285217,10:54285267:+_LeftNegative,+,AI,Left
16548,10,54285316,54285317,10:54285267:+_RightNegative,+,AI,Right
16549,10,54372989,54372990,10:54373040:+_LeftNegative,+,AI,Left
16550,10,54373089,54373090,10:54373040:+_RightNegative,+,AI,Right
16551,10,54384275,54384276,10:54384326:-_LeftNegative,-,IN,Left
16552,10,54384375,54384376,10:54384326:-_RightNegative,-,IN,Right
16553,10,54391549,54391550,10:54391600:+_LeftNegative,+,AI,Left
16554,10,54391649,54391650,10:54391600:+_RightNegative,+,AI,Right
16555,10,54450065,54450070,10:54450119:-_LeftNegative,-,IN,Left
16556,10,54450165,54450170,10:54450119:-_RightNegative,-,IN,Right
16557,10,54473861,54473863,10:54473913:+_LeftNegative,+,AI,Left
16558,10,54473961,54473963,10:54473913:+_RightNegative,+,AI,Right
16559,10,54476037,54476038,10:54476088:-_LeftNegative,-,IN,Left
16560,10,54476162,54476163,10:54476113:-_RightNegative,-,IN,Right
16561,10,54482462,54482463,10:54482513:-_LeftNegative,-,IN,Left
16562,10,54482562,54482563,10:54482513:-_RightNegative,-,IN,Right
16563,10,54494209,54494210,10:54494260:+_LeftNegative,+,IN,Left
16564,10,54494309,54494310,10:54494260:+_RightNegative,+,IN,Right
16565,10,54525126,54525127,10:54525177:+_LeftNegative,+,IN,Left
16566,10,54525226,54525227,10:54525177:+_RightNegative,+,IN,Right
16567,10,54526498,54526510,10:54526560:+_LeftNegative,+,IN,Left
16568,10,54526598,54526610,10:54526560:+_RightNegative,+,IN,Right
16569,10,54528315,54528316,10:54528366:-_LeftNegative,-,IN,Left
16570,10,54528415,54528416,10:54528366:-_RightNegative,-,IN,Right
16571,10,54532723,54532724,10:54532774:+_LeftNegative,+,IN,Left
16572,10,54532823,54532824,10:54532774:+_RightNegative,+,IN,Right
16573,10,54533444,54533445,10:54533495:+_LeftNegative,+,IN,Left
16574,10,54533544,54533545,10:54533495:+_RightNegative,+,IN,Right
16575,10,54548082,54548083,10:54548133:+_LeftNegative,+,IN,Left
16576,10,54548182,54548183,10:54548133:+_RightNegative,+,IN,Right
16577,10,54562547,54562555,10:54562598:-_LeftNegative,-,IN,Left
16578,10,54562647,54562655,10:54562598:-_RightNegative,-,IN,Right
16579,10,54562708,54562709,10:54562759:-_LeftNegative,-,IN,Left
16580,10,54562808,54562809,10:54562759:-_RightNegative,-,IN,Right
16581,10,54568875,54568876,10:54568926:+_LeftNegative,+,IN,Left
16582,10,54568975,54568976,10:54568926:+_RightNegative,+,IN,Right
16583,10,54570250,54570251,10:54570301:+_LeftNegative,+,IN,Left
16584,10,54570350,54570351,10:54570301:+_RightNegative,+,IN,Right
16585,10,54585954,54585955,10:54586005:+_LeftNegative,+,IN,Left
16586,10,54586054,54586055,10:54586005:+_RightNegative,+,IN,Right
16587,10,54590847,54590848,10:54590898:+_LeftNegative,+,IN,Left
16588,10,54590947,54590948,10:54590898:+_RightNegative,+,IN,Right
16589,10,54601118,54601123,10:54601173:+_LeftNegative,+,IN,Left
16590,10,54601218,54601223,10:54601173:+_RightNegative,+,IN,Right
16591,10,54603305,54603306,10:54603356:-_LeftNegative,-,IN,Left
16592,10,54603405,54603406,10:54603356:-_RightNegative,-,IN,Right
16593,10,54620089,54620091,10:54620140:-_LeftNegative,-,IN,Left
16594,10,54620189,54620191,10:54620140:-_RightNegative,-,IN,Right
16595,10,54622390,54622391,10:54622441:-_LeftNegative,-,IN,Left
16596,10,54622490,54622491,10:54622441:-_RightNegative,-,IN,Right
16597,10,54651936,54651937,10:54651987:+_LeftNegative,+,IN,Left
16598,10,54652036,54652037,10:54651987:+_RightNegative,+,IN,Right
16599,10,54682117,54682124,10:54682168:-_LeftNegative,-,IN,Left
16600,10,54682217,54682224,10:54682168:-_RightNegative,-,IN,Right
16601,10,54726844,54726845,10:54726895:+_LeftNegative,+,AI,Left
16602,10,54726944,54726945,10:54726895:+_RightNegative,+,AI,Right
16603,10,54739525,54739526,10:54739576:+_LeftNegative,+,AI,Left
16604,10,54739625,54739626,10:54739576:+_RightNegative,+,AI,Right
16605,10,54748172,54748174,10:54748223:-_LeftNegative,-,IN,Left
16606,10,54748272,54748274,10:54748223:-_RightNegative,-,IN,Right
16607,10,54753924,54753925,10:54753975:-_LeftNegative,-,IN,Left
16608,10,54754024,54754025,10:54753975:-_RightNegative,-,IN,Right
16609,10,54764071,54764072,10:54764122:+_LeftNegative,+,AI,Left
16610,10,54764171,54764172,10:54764122:+_RightNegative,+,AI,Right
16611,10,54798134,54798135,10:54798185:-_LeftNegative,-,IN,Left
16612,10,54798234,54798235,10:54798185:-_RightNegative,-,IN,Right
16613,10,54798905,54798906,10:54798956:-_LeftNegative,-,IN,Left
16614,10,54799005,54799006,10:54798956:-_RightNegative,-,IN,Right
16615,10,54803034,54803035,10:54803085:-_LeftNegative,-,IN,Left
16616,10,54803134,54803135,10:54803085:-_RightNegative,-,IN,Right
16617,10,54806105,54806106,10:54806156:-_LeftNegative,-,IN,Left
16618,10,54806205,54806206,10:54806156:-_RightNegative,-,IN,Right
16619,10,54816353,54816355,10:54816404:-_LeftNegative,-,IN,Left
16620,10,54816453,54816455,10:54816404:-_RightNegative,-,IN,Right
16621,10,54819462,54819463,10:54819513:+_LeftNegative,+,AI,Left
16622,10,54819562,54819563,10:54819513:+_RightNegative,+,AI,Right
16623,10,54826397,54826398,10:54826448:+_LeftNegative,+,AI,Left
16624,10,54826497,54826498,10:54826448:+_RightNegative,+,AI,Right
16625,10,54827687,54827688,10:54827738:-_LeftNegative,-,IN,Left
16626,10,54827787,54827788,10:54827738:-_RightNegative,-,IN,Right
16627,10,54839372,54839373,10:54839423:-_LeftNegative,-,IN,Left
16628,10,54839472,54839473,10:54839423:-_RightNegative,-,IN,Right
16629,10,54845064,54845065,10:54845115:-_LeftNegative,-,IN,Left
16630,10,54845164,54845165,10:54845115:-_RightNegative,-,IN,Right
16631,10,54853443,54853447,10:54853497:+_LeftNegative,+,AI,Left
16632,10,54853543,54853547,10:54853497:+_RightNegative,+,AI,Right
16633,10,54864440,54864443,10:54864491:-_LeftNegative,-,IN,Left
16634,10,54864590,54864611,10:54864541:-_RightNegative,-,IN,Right
16635,10,54870769,54870770,10:54870820:+_LeftNegative,+,AI,Left
16636,10,54870869,54870870,10:54870820:+_RightNegative,+,AI,Right
16637,10,54877885,54877888,10:54877938:-_LeftNegative,-,IN,Left
16638,10,54877985,54877988,10:54877938:-_RightNegative,-,IN,Right
16639,10,54889721,54889722,10:54889772:+_LeftNegative,+,AI,Left
16640,10,54889821,54889822,10:54889772:+_RightNegative,+,AI,Right
16641,10,54893601,54893602,10:54893652:+_LeftNegative,+,AI,Left
16642,10,54893701,54893702,10:54893652:+_RightNegative,+,AI,Right
16643,10,54899885,54899886,10:54899936:-_LeftNegative,-,IN,Left
16644,10,54899985,54899986,10:54899936:-_RightNegative,-,IN,Right
16645,10,54903519,54903520,10:54903570:-_LeftNegative,-,IN,Left
16646,10,54903619,54903620,10:54903570:-_RightNegative,-,IN,Right
16647,10,54920774,54920775,10:54920825:-_LeftNegative,-,IN,Left
16648,10,54920874,54920875,10:54920825:-_RightNegative,-,IN,Right
16649,10,54934212,54934213,10:54934263:-_LeftNegative,-,IN,Left
16650,10,54934312,54934313,10:54934263:-_RightNegative,-,IN,Right
16651,10,54940721,54940722,10:54940772:-_LeftNegative,-,IN,Left
16652,10,54940821,54940822,10:54940772:-_RightNegative,-,IN,Right
16653,10,54964731,54964732,10:54964782:-_LeftNegative,-,IN,Left
16654,10,54964831,54964832,10:54964782:-_RightNegative,-,IN,Right
16655,10,54987655,54987656,10:54987706:-_LeftNegative,-,IN,Left
16656,10,54987755,54987756,10:54987706:-_RightNegative,-,IN,Right
16657,10,54990927,54990928,10:54990978:+_LeftNegative,+,AI,Left
16658,10,54991027,54991028,10:54990978:+_RightNegative,+,AI,Right
16659,10,54992081,54992086,10:54992135:-_LeftNegative,-,IN,Left
16660,10,54992181,54992186,10:54992135:-_RightNegative,-,IN,Right
16661,10,54993740,54993741,10:54993791:-_LeftNegative,-,IN,Left
16662,10,54993840,54993841,10:54993791:-_RightNegative,-,IN,Right
16663,10,55003393,55003394,10:55003444:-_LeftNegative,-,IN,Left
16664,10,55003493,55003494,10:55003444:-_RightNegative,-,IN,Right
16665,10,55013577,55013578,10:55013628:-_LeftNegative,-,IN,Left
16666,10,55013677,55013678,10:55013628:-_RightNegative,-,IN,Right
16667,10,55014147,55014148,10:55014198:-_LeftNegative,-,IN,Left
16668,10,55014247,55014248,10:55014198:-_RightNegative,-,IN,Right
16669,10,55024339,55024340,10:55024390:-_LeftNegative,-,IN,Left
16670,10,55024439,55024440,10:55024390:-_RightNegative,-,IN,Right
16671,10,55063658,55063659,10:55063709:-_LeftNegative,-,IN,Left
16672,10,55063758,55063759,10:55063709:-_RightNegative,-,IN,Right
16673,10,55066576,55066577,10:55066627:-_LeftNegative,-,IN,Left
16674,10,55066676,55066677,10:55066627:-_RightNegative,-,IN,Right
16675,10,55083373,55083374,10:55083424:+_LeftNegative,+,AI,Left
16676,10,55083473,55083474,10:55083424:+_RightNegative,+,AI,Right
16677,10,55122855,55122856,10:55122906:+_LeftNegative,+,AI,Left
16678,10,55122955,55122956,10:55122906:+_RightNegative,+,AI,Right
16679,10,55137485,55137486,10:55137536:-_LeftNegative,-,IN,Left
16680,10,55137585,55137586,10:55137536:-_RightNegative,-,IN,Right
16681,10,55140507,55140508,10:55140558:-_LeftNegative,-,IN,Left
16682,10,55140607,55140608,10:55140558:-_RightNegative,-,IN,Right
16683,10,55159261,55159271,10:55159312:+_LeftNegative,+,AI,Left
16684,10,55159361,55159371,10:55159312:+_RightNegative,+,AI,Right
16685,10,55169219,55169221,10:55169271:+_LeftNegative,+,AI,Left
16686,10,55169319,55169321,10:55169271:+_RightNegative,+,AI,Right
16687,10,55197247,55197248,10:55197298:-_LeftNegative,-,IN,Left
16688,10,55197347,55197348,10:55197298:-_RightNegative,-,IN,Right
16689,10,55201754,55201755,10:55201805:-_LeftNegative,-,IN,Left
16690,10,55201854,55201855,10:55201805:-_RightNegative,-,IN,Right
16691,10,55213631,55213632,10:55213682:+_LeftNegative,+,AI,Left
16692,10,55213731,55213732,10:55213682:+_RightNegative,+,AI,Right
16693,10,55246667,55246669,10:55246719:-_LeftNegative,-,IN,Left
16694,10,55246767,55246769,10:55246719:-_RightNegative,-,IN,Right
16695,10,55247927,55247928,10:55247978:-_LeftNegative,-,IN,Left
16696,10,55248027,55248028,10:55247978:-_RightNegative,-,IN,Right
16697,10,55260466,55260467,10:55260517:+_LeftNegative,+,AI,Left
16698,10,55260566,55260567,10:55260517:+_RightNegative,+,AI,Right
16699,10,55261981,55261982,10:55262032:+_LeftNegative,+,AI,Left
16700,10,55262081,55262082,10:55262032:+_RightNegative,+,AI,Right
16701,10,55272189,55272190,10:55272240:+_LeftNegative,+,AI,Left
16702,10,55272289,55272290,10:55272240:+_RightNegative,+,AI,Right
16703,10,55275654,55275655,10:55275705:-_LeftNegative,-,IN,Left
16704,10,55275754,55275755,10:55275705:-_RightNegative,-,IN,Right
16705,10,55276462,55276463,10:55276513:-_LeftNegative,-,IN,Left
16706,10,55276562,55276563,10:55276513:-_RightNegative,-,IN,Right
16707,10,55281369,55281370,10:55281420:-_LeftNegative,-,IN,Left
16708,10,55281469,55281470,10:55281420:-_RightNegative,-,IN,Right
16709,10,55285307,55285308,10:55285358:+_LeftNegative,+,AI,Left
16710,10,55285407,55285408,10:55285358:+_RightNegative,+,AI,Right
16711,10,55286449,55286450,10:55286500:-_LeftNegative,-,IN,Left
16712,10,55286549,55286550,10:55286500:-_RightNegative,-,IN,Right
16713,10,55290028,55290030,10:55290080:+_LeftNegative,+,AI,Left
16714,10,55290128,55290130,10:55290080:+_RightNegative,+,AI,Right
16715,10,55298168,55298169,10:55298219:+_LeftNegative,+,AI,Left
16716,10,55298268,55298269,10:55298219:+_RightNegative,+,AI,Right
16717,10,55360120,55360121,10:55360171:-_LeftNegative,-,IN,Left
16718,10,55360220,55360221,10:55360171:-_RightNegative,-,IN,Right
16719,10,55361787,55361788,10:55361838:-_LeftNegative,-,IN,Left
16720,10,55361887,55361888,10:55361838:-_RightNegative,-,IN,Right
16721,10,55364850,55364851,10:55364901:-_LeftNegative,-,IN,Left
16722,10,55364950,55364951,10:55364901:-_RightNegative,-,IN,Right
16723,10,55372117,55372118,10:55372168:-_LeftNegative,-,IN,Left
16724,10,55372217,55372218,10:55372168:-_RightNegative,-,IN,Right
16725,10,55380212,55380213,10:55380263:+_LeftNegative,+,AI,Left
16726,10,55380312,55380313,10:55380263:+_RightNegative,+,AI,Right
16727,10,55392013,55392014,10:55392064:-_LeftNegative,-,IN,Left
16728,10,55392113,55392114,10:55392064:-_RightNegative,-,IN,Right
16729,10,55394648,55394649,10:55394699:+_LeftNegative,+,AI,Left
16730,10,55394748,55394749,10:55394699:+_RightNegative,+,AI,Right
16731,10,55398915,55398916,10:55398966:+_LeftNegative,+,AI,Left
16732,10,55399015,55399016,10:55398966:+_RightNegative,+,AI,Right
16733,10,55399976,55399981,10:55400031:-_LeftNegative,-,IN,Left
16734,10,55400076,55400081,10:55400031:-_RightNegative,-,IN,Right
16735,10,55403341,55403342,10:55403392:-_LeftNegative,-,IN,Left
16736,10,55403441,55403442,10:55403392:-_RightNegative,-,IN,Right
16737,10,55405220,55405225,10:55405275:-_LeftNegative,-,IN,Left
16738,10,55405320,55405325,10:55405275:-_RightNegative,-,IN,Right
16739,10,55408891,55408892,10:55408942:-_LeftNegative,-,IN,Left
16740,10,55408991,55408992,10:55408942:-_RightNegative,-,IN,Right
16741,10,55421580,55421588,10:55421631:-_LeftNegative,-,IN,Left
16742,10,55421680,55421688,10:55421631:-_RightNegative,-,IN,Right
16743,10,55441692,55441696,10:55441746:-_LeftNegative,-,IN,Left
16744,10,55441792,55441796,10:55441746:-_RightNegative,-,IN,Right
16745,10,55454231,55454232,10:55454282:-_LeftNegative,-,IN,Left
16746,10,55454331,55454332,10:55454282:-_RightNegative,-,IN,Right
16747,10,55454746,55454754,10:55454797:-_LeftNegative,-,IN,Left
16748,10,55454846,55454854,10:55454797:-_RightNegative,-,IN,Right
16749,10,55473300,55473301,10:55473351:+_LeftNegative,+,AI,Left
16750,10,55473400,55473401,10:55473351:+_RightNegative,+,AI,Right
16751,10,55523524,55523525,10:55523575:-_LeftNegative,-,IN,Left
16752,10,55523624,55523625,10:55523575:-_RightNegative,-,IN,Right
16753,10,55529683,55529684,10:55529734:-_LeftNegative,-,IN,Left
16754,10,55529783,55529784,10:55529734:-_RightNegative,-,IN,Right
