,seqName,start,end,clusterID,strand,type,side
443,4,584097,584098,4:583998:-_RightNegative,-,AI,Right
444,4,584291,584305,4:584393:+_LeftNegative,+,TE,Left
445,4,584711,584718,4:584618:+_RightNegative,+,TE,Right
446,4,584758,584776,4:584876:+_LeftNegative,+,TE,Left
447,4,584958,584976,4:584876:+_RightNegative,+,TE,Right
448,4,586268,586293,4:586387:+_LeftNegative,+,IG,Left
449,4,586516,586530,4:586427:+_RightNegative,+,IG,Right
450,4,588854,588868,4:588968:+_LeftNegative,+,IG,Left
451,4,589054,589068,4:588968:+_RightNegative,+,IG,Right
452,4,590712,590751,4:590841:+_LeftNegative,+,IG,Left
453,4,590912,590951,4:590841:+_RightNegative,+,IG,Right
454,4,591036,591037,4:591137:+_LeftNegative,+,IG,Left
455,4,591236,591237,4:591137:+_RightNegative,+,IG,Right
456,4,591195,591208,4:591297:+_LeftNegative,+,IG,Left
457,4,591395,591408,4:591297:+_RightNegative,+,IG,Right
458,4,601330,601332,4:601431:+_LeftNegative,+,IG,Left
459,4,601530,601532,4:601431:+_RightNegative,+,IG,Right
460,4,604293,604294,4:604394:-_LeftNegative,-,IG,Left
461,4,604493,604494,4:604394:-_RightNegative,-,IG,Right
462,4,604538,604546,4:604640:+_LeftNegative,+,IG,Left
463,4,604738,604746,4:604640:+_RightNegative,+,IG,Right
464,4,605500,605501,4:605601:+_LeftNegative,+,IG,Left
465,4,605700,605701,4:605601:+_RightNegative,+,IG,Right
466,4,617993,618003,4:618096:+_LeftNegative,+,IG,Left
467,4,618193,618203,4:618096:+_RightNegative,+,IG,Right
468,4,639921,639922,4:640022:+_LeftNegative,+,IN,Left
469,4,640121,640122,4:640022:+_RightNegative,+,IN,Right
470,4,645942,645951,4:646046:-_LeftNegative,-,AI,Left
471,4,646142,646151,4:646046:-_RightNegative,-,AI,Right
472,4,646258,646259,4:646359:-_LeftNegative,-,AI,Left
473,4,646458,646459,4:646359:-_RightNegative,-,AI,Right
474,4,652448,652468,4:652560:-_LeftNegative,-,DS,Left
475,4,652648,652668,4:652560:-_RightNegative,-,DS,Right
476,4,652748,652749,4:652849:-_LeftNegative,-,DS,Left
477,4,653035,653036,4:652936:-_RightNegative,-,TE,Right
478,4,656541,656545,4:656642:-_LeftNegative,-,AI,Left
479,4,656741,656745,4:656642:-_RightNegative,-,AI,Right
480,4,660859,660860,4:660960:+_LeftNegative,+,IN,Left
481,4,661059,661060,4:660960:+_RightNegative,+,IN,Right
482,4,661094,661112,4:661210:-_LeftNegative,-,TE,Left
483,4,661294,661312,4:661210:-_RightNegative,-,TE,Right
484,4,661442,661469,4:661553:-_LeftNegative,-,TE,Left
485,4,661642,661669,4:661553:-_RightNegative,-,TE,Right
486,4,670466,670496,4:670588:+_LeftNegative,+,TE,Left
487,4,670666,670696,4:670588:+_RightNegative,+,TE,Right
488,4,670650,670654,4:670754:+_LeftNegative,+,TE,Left
489,4,670872,670895,4:670781:+_RightNegative,+,TE,Right
490,4,672208,672219,4:672309:-_LeftNegative,-,DS,Left
491,4,672513,672565,4:672439:-_RightNegative,-,TE,Right
492,4,673844,673861,4:673953:-_LeftNegative,-,EX,Left
493,4,674170,674188,4:674088:-_RightNegative,-,IN,Right
494,4,678562,678572,4:678663:+_LeftNegative,+,EX,Left
495,4,678762,678772,4:678663:+_RightNegative,+,EX,Right
496,4,681723,681746,4:681830:-_LeftNegative,-,TE,Left
497,4,681923,681946,4:681830:-_RightNegative,-,TE,Right
498,4,681840,681846,4:681946:+_LeftNegative,+,TE,Left
499,4,682105,682135,4:682027:+_RightNegative,+,TE,Right
500,4,687355,687359,4:687459:-_LeftNegative,-,IN,Left
501,4,687555,687559,4:687459:-_RightNegative,-,IN,Right
502,4,687899,687924,4:688018:+_LeftNegative,+,AE,Left
503,4,688099,688124,4:688018:+_RightNegative,+,AE,Right
504,4,690801,690808,4:690902:+_LeftNegative,+,IG,Left
505,4,691050,691071,4:690971:+_RightNegative,+,IG,Right
506,4,692602,692610,4:692709:+_LeftNegative,+,IG,Left
507,4,692802,692810,4:692709:+_RightNegative,+,IG,Right
508,4,695264,695265,4:695365:-_LeftNegative,-,IG,Left
509,4,695464,695465,4:695365:-_RightNegative,-,IG,Right
510,4,700526,700528,4:700628:+_LeftNegative,+,IG,Left
511,4,700726,700728,4:700628:+_RightNegative,+,IG,Right
512,4,701551,701552,4:701652:-_LeftNegative,-,IG,Left
513,4,701751,701752,4:701652:-_RightNegative,-,IG,Right
514,4,708132,708133,4:708233:+_LeftNegative,+,IN,Left
515,4,708332,708333,4:708233:+_RightNegative,+,IN,Right
516,4,722139,722146,4:722246:-_LeftNegative,-,DS,Left
517,4,722339,722346,4:722246:-_RightNegative,-,DS,Right
518,4,729691,729699,4:729792:-_LeftNegative,-,AI,Left
519,4,729891,729899,4:729792:-_RightNegative,-,AI,Right
520,4,733254,733255,4:733355:-_LeftNegative,-,AI,Left
521,4,733454,733455,4:733355:-_RightNegative,-,AI,Right
522,4,734354,734395,4:734473:+_LeftNegative,+,TE,Left
523,4,734554,734595,4:734473:+_RightNegative,+,TE,Right
524,4,734663,734664,4:734764:+_LeftNegative,+,EX,Left
525,4,734863,734864,4:734764:+_RightNegative,+,EX,Right
526,4,737265,737272,4:737372:-_LeftNegative,-,AI,Left
527,4,737465,737472,4:737372:-_RightNegative,-,AI,Right
528,4,737896,737897,4:737997:+_LeftNegative,+,IN,Left
529,4,738096,738097,4:737997:+_RightNegative,+,IN,Right
530,4,738786,738787,4:738887:+_LeftNegative,+,IN,Left
531,4,738986,738987,4:738887:+_RightNegative,+,IN,Right
532,4,739094,739095,4:739195:-_LeftNegative,-,AI,Left
533,4,739294,739295,4:739195:-_RightNegative,-,AI,Right
534,4,741627,741638,4:741729:+_LeftNegative,+,IN,Left
535,4,741648,741652,4:741749:-_LeftNegative,-,AI,Left
536,4,741848,741852,4:741749:-_RightNegative,-,AI,Right
537,4,741909,741910,4:741810:+_RightNegative,+,IN,Right
538,4,743884,743896,4:743988:-_LeftNegative,-,AI,Left
539,4,744084,744096,4:743988:-_RightNegative,-,AI,Right
540,4,747773,747774,4:747874:-_LeftNegative,-,AI,Left
541,4,747973,747974,4:747874:-_RightNegative,-,AI,Right
542,4,747964,747982,4:748082:+_LeftNegative,+,IN,Left
543,4,747986,748000,4:748093:-_LeftNegative,-,AI,Left
544,4,748256,748257,4:748157:-_RightNegative,-,AI,Right
545,4,748281,748285,4:748185:+_RightNegative,+,IN,Right
546,4,755534,755535,4:755635:+_LeftNegative,+,IN,Left
547,4,755734,755735,4:755635:+_RightNegative,+,IN,Right
548,4,755715,755719,4:755816:-_LeftNegative,-,AI,Left
549,4,755915,755919,4:755816:-_RightNegative,-,AI,Right
550,4,756865,756872,4:756968:+_LeftNegative,+,IN,Left
551,4,757065,757072,4:756968:+_RightNegative,+,IN,Right
552,4,756923,756925,4:757024:-_LeftNegative,-,TE,Left
553,4,757123,757125,4:757024:-_RightNegative,-,TE,Right
554,4,757576,757593,4:757692:-_LeftNegative,-,TE,Left
555,4,757708,757709,4:757809:-_LeftNegative,-,AI,Left
556,4,757908,757909,4:757809:-_RightNegative,-,AI,Right
557,4,760055,760056,4:760156:-_LeftNegative,-,AI,Left
558,4,760255,760256,4:760156:-_RightNegative,-,AI,Right
559,4,760331,760364,4:760450:-_LeftNegative,-,AI,Left
560,4,760531,760564,4:760450:-_RightNegative,-,AI,Right
561,4,760911,760912,4:761012:-_LeftNegative,-,AI,Left
562,4,761195,761211,4:761106:-_RightNegative,-,AI,Right
563,4,761388,761389,4:761489:-_LeftNegative,-,DS,Left
564,4,761588,761589,4:761489:-_RightNegative,-,DS,Right
565,4,761573,761612,4:761693:-_LeftNegative,-,DS,Left
566,4,761773,761812,4:761693:-_RightNegative,-,DS,Right
567,4,761601,761602,4:761702:+_LeftNegative,+,IN,Left
568,4,761801,761802,4:761702:+_RightNegative,+,IN,Right
569,4,762114,762133,4:762233:+_LeftNegative,+,IN,Left
570,4,762314,762333,4:762233:+_RightNegative,+,IN,Right
571,4,762745,762762,4:762860:-_LeftNegative,-,IN,Left
572,4,762945,762962,4:762860:-_RightNegative,-,IN,Right
573,4,763658,763662,4:763759:-_LeftNegative,-,IN,Left
574,4,763858,763862,4:763759:-_RightNegative,-,IN,Right
575,4,763748,763750,4:763850:+_LeftNegative,+,IN,Left
576,4,763948,763950,4:763850:+_RightNegative,+,IN,Right
577,4,763807,763811,4:763911:-_LeftNegative,-,IN,Left
578,4,764007,764011,4:763911:-_RightNegative,-,IN,Right
579,4,764185,764194,4:764286:+_LeftNegative,+,IN,Left
580,4,764385,764394,4:764286:+_RightNegative,+,IN,Right
581,4,766063,766108,4:766184:-_LeftNegative,-,IN,Left
582,4,766099,766116,4:766216:+_LeftNegative,+,TE,Left
583,4,766299,766316,4:766216:+_RightNegative,+,TE,Right
584,4,766355,766356,4:766256:-_RightNegative,-,IN,Right
585,4,766359,766367,4:766467:+_LeftNegative,+,TE,Left
586,4,766366,766378,4:766472:-_LeftNegative,-,IN,Left
587,4,766566,766578,4:766472:-_RightNegative,-,IN,Right
588,4,766526,766527,4:766627:-_LeftNegative,-,IN,Left
589,4,766726,766727,4:766627:-_RightNegative,-,IN,Right
590,4,766772,766783,4:766683:+_RightNegative,+,TE,Right
591,4,766819,766821,4:766920:-_LeftNegative,-,IN,Left
592,4,767019,767021,4:766920:-_RightNegative,-,IN,Right
593,4,767212,767236,4:767313:-_LeftNegative,-,TE,Left
594,4,767412,767436,4:767313:-_RightNegative,-,TE,Right
595,4,767758,767795,4:767895:+_LeftNegative,+,TE,Left
596,4,767938,767939,4:768039:-_LeftNegative,-,IN,Left
597,4,768138,768139,4:768039:-_RightNegative,-,IN,Right
598,4,768247,768272,4:768168:+_RightNegative,+,TE,Right
599,4,768657,768658,4:768758:-_LeftNegative,-,IN,Left
600,4,768703,768713,4:768813:+_LeftNegative,+,TE,Left
601,4,768903,768913,4:768813:+_RightNegative,+,TE,Right
602,4,768922,768923,4:768823:-_RightNegative,-,IN,Right
603,4,768825,768826,4:768926:+_LeftNegative,+,TE,Left
604,4,768829,768831,4:768930:-_LeftNegative,-,IN,Left
605,4,769029,769031,4:768930:-_RightNegative,-,IN,Right
606,4,769084,769107,4:768985:+_RightNegative,+,TE,Right
607,4,769380,769384,4:769482:-_LeftNegative,-,IN,Left
608,4,769580,769584,4:769482:-_RightNegative,-,IN,Right
609,4,769788,769818,4:769889:-_LeftNegative,-,IN,Left
610,4,769905,769922,4:770022:+_LeftNegative,+,TE,Left
611,4,770155,770160,4:770058:-_RightNegative,-,IN,Right
612,4,770178,770209,4:770109:+_RightNegative,+,TE,Right
613,4,770510,770511,4:770611:-_LeftNegative,-,IN,Left
614,4,770710,770711,4:770611:-_RightNegative,-,IN,Right
615,4,772415,772418,4:772516:-_LeftNegative,-,IN,Left
616,4,772615,772618,4:772516:-_RightNegative,-,IN,Right
617,4,775919,775935,4:776030:-_LeftNegative,-,IN,Left
618,4,776119,776135,4:776030:-_RightNegative,-,IN,Right
619,4,776183,776192,4:776284:-_LeftNegative,-,IN,Left
620,4,776383,776392,4:776284:-_RightNegative,-,IN,Right
621,4,776618,776639,4:776725:-_LeftNegative,-,IN,Left
622,4,776865,776887,4:776766:-_RightNegative,-,IN,Right
623,4,776668,776669,4:776769:+_LeftNegative,+,AI,Left
624,4,776868,776869,4:776769:+_RightNegative,+,AI,Right
625,4,776897,776915,4:777015:-_LeftNegative,-,IN,Left
626,4,777151,777176,4:777053:-_RightNegative,-,IN,Right
627,4,777372,777386,4:777473:-_LeftNegative,-,IN,Left
628,4,777606,777611,4:777507:-_RightNegative,-,IN,Right
629,4,778258,778259,4:778359:+_LeftNegative,+,AI,Left
630,4,778458,778459,4:778359:+_RightNegative,+,AI,Right
631,4,780623,780645,4:780745:+_LeftNegative,+,AI,Left
632,4,780823,780845,4:780745:+_RightNegative,+,AI,Right
633,4,780623,780646,4:780738:-_LeftNegative,-,IN,Left
634,4,780823,780846,4:780738:-_RightNegative,-,IN,Right
635,4,784839,784877,4:784958:-_LeftNegative,-,TE,Left
636,4,785039,785077,4:784958:-_RightNegative,-,TE,Right
637,4,785306,785327,4:785424:-_LeftNegative,-,TE,Left
638,4,785578,785617,4:785502:-_RightNegative,-,TE,Right
639,4,787331,787337,4:787437:-_LeftNegative,-,IN,Left
640,4,787531,787537,4:787437:-_RightNegative,-,IN,Right
641,4,790825,790836,4:790936:-_LeftNegative,-,IN,Left
642,4,791086,791101,4:790987:-_RightNegative,-,IN,Right
643,4,792335,792359,4:792436:-_LeftNegative,-,EX,Left
644,4,792646,792659,4:792547:-_RightNegative,-,EX,Right
645,4,796023,796044,4:796124:-_LeftNegative,-,IN,Left
646,4,796287,796308,4:796188:-_RightNegative,-,IN,Right
647,4,796100,796101,4:796201:+_LeftNegative,+,AI,Left
648,4,796300,796301,4:796201:+_RightNegative,+,AI,Right
649,4,796495,796504,4:796604:+_LeftNegative,+,AI,Left
650,4,796783,796797,4:796697:+_RightNegative,+,AI,Right
651,4,797049,797052,4:797150:+_LeftNegative,+,AI,Left
652,4,797249,797252,4:797150:+_RightNegative,+,AI,Right
653,4,798784,798786,4:798886:-_LeftNegative,-,IN,Left
654,4,798984,798986,4:798886:-_RightNegative,-,IN,Right
655,4,799798,799799,4:799899:+_LeftNegative,+,AI,Left
656,4,799998,799999,4:799899:+_RightNegative,+,AI,Right
657,4,808172,808173,4:808273:+_LeftNegative,+,AI,Left
658,4,808372,808373,4:808273:+_RightNegative,+,AI,Right
659,4,815875,815876,4:815976:+_LeftNegative,+,AI,Left
660,4,816075,816076,4:815976:+_RightNegative,+,AI,Right
661,4,816876,816898,4:816977:-_LeftNegative,-,IN,Left
662,4,817076,817098,4:816977:-_RightNegative,-,IN,Right
663,4,819138,819139,4:819239:-_LeftNegative,-,IN,Left
664,4,819338,819339,4:819239:-_RightNegative,-,IN,Right
665,4,825945,825947,4:826046:-_LeftNegative,-,AI,Left
666,4,826145,826147,4:826046:-_RightNegative,-,AI,Right
667,4,838502,838503,4:838603:+_LeftNegative,+,IG,Left
668,4,838702,838703,4:838603:+_RightNegative,+,IG,Right
669,4,838504,838505,4:838605:-_LeftNegative,-,IG,Left
670,4,838704,838705,4:838605:-_RightNegative,-,IG,Right
671,4,840623,840624,4:840724:-_LeftNegative,-,IG,Left
672,4,840823,840824,4:840724:-_RightNegative,-,IG,Right
673,4,840794,840795,4:840895:-_LeftNegative,-,IG,Left
674,4,840994,840995,4:840895:-_RightNegative,-,IG,Right
675,4,840999,841000,4:841100:-_LeftNegative,-,IG,Left
676,4,841199,841200,4:841100:-_RightNegative,-,IG,Right
677,4,841829,841851,4:841930:-_LeftNegative,-,IG,Left
678,4,842029,842051,4:841930:-_RightNegative,-,IG,Right
679,4,844262,844263,4:844363:-_LeftNegative,-,TE,Left
680,4,844462,844463,4:844363:-_RightNegative,-,TE,Right
681,4,849165,849203,4:849278:-_LeftNegative,-,TE,Left
682,4,849420,849456,4:849356:-_RightNegative,-,TE,Right
683,4,857331,857332,4:857432:-_LeftNegative,-,IN,Left
684,4,857531,857532,4:857432:-_RightNegative,-,IN,Right
685,4,863579,863586,4:863686:-_LeftNegative,-,IN,Left
686,4,863779,863786,4:863686:-_RightNegative,-,IN,Right
687,4,873037,873046,4:873139:-_LeftNegative,-,IN,Left
688,4,873237,873246,4:873139:-_RightNegative,-,IN,Right
689,4,873330,873337,4:873433:+_LeftNegative,+,AI,Left
690,4,873530,873537,4:873433:+_RightNegative,+,AI,Right
691,4,873900,873901,4:874001:-_LeftNegative,-,IN,Left
692,4,874100,874101,4:874001:-_RightNegative,-,IN,Right
693,4,874997,874998,4:875098:+_LeftNegative,+,AI,Left
694,4,875197,875198,4:875098:+_RightNegative,+,AI,Right
695,4,877234,877238,4:877335:+_LeftNegative,+,AI,Left
696,4,877434,877438,4:877335:+_RightNegative,+,AI,Right
697,4,878408,878419,4:878513:+_LeftNegative,+,AI,Left
698,4,878608,878619,4:878513:+_RightNegative,+,AI,Right
699,4,879270,879273,4:879373:+_LeftNegative,+,AI,Left
700,4,879470,879473,4:879373:+_RightNegative,+,AI,Right
701,4,885661,885662,4:885762:-_LeftNegative,-,IN,Left
702,4,885861,885862,4:885762:-_RightNegative,-,IN,Right
703,4,889947,889951,4:890051:+_LeftNegative,+,AI,Left
704,4,890147,890151,4:890051:+_RightNegative,+,AI,Right
705,4,896415,896421,4:896516:-_LeftNegative,-,TE,Left
706,4,896675,896689,4:896583:-_RightNegative,-,IN,Right
707,4,902762,902764,4:902863:-_LeftNegative,-,IN,Left
708,4,902962,902964,4:902863:-_RightNegative,-,IN,Right
709,4,906157,906159,4:906258:-_LeftNegative,-,IN,Left
710,4,906357,906359,4:906258:-_RightNegative,-,IN,Right
711,4,911680,911690,4:911781:-_LeftNegative,-,TE,Left
712,4,911880,911890,4:911781:-_RightNegative,-,TE,Right
713,4,924395,924396,4:924496:-_LeftNegative,-,IN,Left
714,4,924595,924596,4:924496:-_RightNegative,-,IN,Right
715,4,933816,933817,4:933917:-_LeftNegative,-,AI,Left
716,4,934016,934017,4:933917:-_RightNegative,-,AI,Right
717,4,941807,941808,4:941908:+_LeftNegative,+,IN,Left
718,4,942007,942008,4:941908:+_RightNegative,+,IN,Right
719,4,956760,956804,4:956896:+_LeftNegative,+,TE,Left
720,4,957028,957040,4:956940:+_RightNegative,+,IN,Right
721,4,958475,958527,4:958600:-_LeftNegative,-,DS,Left
722,4,958675,958727,4:958600:-_RightNegative,-,DS,Right
723,4,958783,958816,4:958888:-_LeftNegative,-,TE,Left
724,4,958785,958804,4:958896:+_LeftNegative,+,DS,Left
725,4,959020,959036,4:958930:-_RightNegative,-,TE,Right
726,4,958911,958912,4:959012:+_LeftNegative,+,DS,Left
727,4,959111,959112,4:959012:+_RightNegative,+,DS,Right
728,4,958983,959006,4:959100:-_LeftNegative,-,TE,Left
729,4,959183,959206,4:959100:-_RightNegative,-,TE,Right
730,4,959045,959060,4:959158:+_LeftNegative,+,DS,Left
731,4,959245,959260,4:959158:+_RightNegative,+,DS,Right
732,4,969433,969472,4:969572:+_LeftNegative,+,AI,Left
733,4,969721,969723,4:969622:+_RightNegative,+,AI,Right
734,4,969714,969721,4:969817:+_LeftNegative,+,AI,Left
735,4,969914,969921,4:969817:+_RightNegative,+,AI,Right
736,4,970116,970119,4:970017:+_RightNegative,+,AI,Right
737,4,978889,978906,4:978992:-_LeftNegative,-,IN,Left
738,4,979135,979143,4:979036:-_RightNegative,-,IN,Right
739,4,983258,983261,4:983361:+_LeftNegative,+,AI,Left
740,4,983458,983461,4:983361:+_RightNegative,+,AI,Right
741,4,984107,984145,4:984215:-_LeftNegative,-,IN,Left
742,4,984307,984345,4:984215:-_RightNegative,-,IN,Right
743,4,984120,984152,4:984242:+_LeftNegative,+,AI,Left
744,4,984320,984352,4:984242:+_RightNegative,+,AI,Right
745,4,984331,984332,4:984432:-_LeftNegative,-,IN,Left
746,4,984608,984616,4:984515:-_RightNegative,-,IN,Right
747,4,984736,984737,4:984837:-_LeftNegative,-,IN,Left
748,4,984936,984937,4:984837:-_RightNegative,-,IN,Right
749,4,985637,985663,4:985738:-_LeftNegative,-,IN,Left
750,4,985837,985863,4:985738:-_RightNegative,-,IN,Right
751,4,985855,985856,4:985956:-_LeftNegative,-,IN,Left
752,4,986055,986056,4:985956:-_RightNegative,-,IN,Right
753,4,986154,986155,4:986255:-_LeftNegative,-,IN,Left
754,4,986354,986355,4:986255:-_RightNegative,-,IN,Right
755,4,986374,986396,4:986475:-_LeftNegative,-,IN,Left
756,4,986574,986596,4:986475:-_RightNegative,-,IN,Right
757,4,987552,987580,4:987659:-_LeftNegative,-,TE,Left
758,4,987752,987780,4:987659:-_RightNegative,-,TE,Right
759,4,989168,989173,4:989273:-_LeftNegative,-,TE,Left
760,4,989368,989373,4:989273:-_RightNegative,-,TE,Right
761,4,990512,990527,4:990622:-_LeftNegative,-,TE,Left
762,4,990712,990727,4:990622:-_RightNegative,-,TE,Right
763,4,992753,992754,4:992854:+_LeftNegative,+,IN,Left
764,4,992953,992954,4:992854:+_RightNegative,+,IN,Right
765,4,993370,993386,4:993486:+_LeftNegative,+,IN,Left
766,4,993570,993586,4:993486:+_RightNegative,+,IN,Right
767,4,994677,994686,4:994779:+_LeftNegative,+,IN,Left
768,4,994877,994886,4:994779:+_RightNegative,+,IN,Right
769,4,996949,996973,4:997051:+_LeftNegative,+,IN,Left
770,4,997149,997173,4:997051:+_RightNegative,+,IN,Right
771,4,1004384,1004428,4:1004505:+_LeftNegative,+,TE,Left
772,4,1004656,1004663,4:1004563:+_RightNegative,+,TE,Right
773,4,1006401,1006402,4:1006502:-_LeftNegative,-,IG,Left
774,4,1006601,1006602,4:1006502:-_RightNegative,-,IG,Right
775,4,1007785,1007789,4:1007889:+_LeftNegative,+,IG,Left
776,4,1007985,1007989,4:1007889:+_RightNegative,+,IG,Right
777,4,1014134,1014145,4:1014235:+_LeftNegative,+,IN,Left
778,4,1014408,1014424,4:1014314:+_RightNegative,+,IN,Right
779,4,1025574,1025576,4:1025675:+_LeftNegative,+,TE,Left
780,4,1025774,1025776,4:1025675:+_RightNegative,+,TE,Right
781,4,1026026,1026031,4:1026130:+_LeftNegative,+,TE,Left
782,4,1026226,1026231,4:1026130:+_RightNegative,+,TE,Right
783,4,1026556,1026604,4:1026704:+_LeftNegative,+,TE,Left
784,4,1026886,1026894,4:1026787:+_RightNegative,+,TE,Right
785,4,1026736,1026758,4:1026837:-_LeftNegative,-,AE,Left
786,4,1026936,1026958,4:1026837:-_RightNegative,-,AE,Right
787,4,1026820,1026821,4:1026921:+_LeftNegative,+,DS,Left
788,4,1027020,1027021,4:1026921:+_RightNegative,+,DS,Right
789,4,1031715,1031720,4:1031818:-_LeftNegative,-,IG,Left
790,4,1031915,1031920,4:1031818:-_RightNegative,-,IG,Right
791,4,1033919,1033926,4:1034020:-_LeftNegative,-,IG,Left
792,4,1034119,1034126,4:1034020:-_RightNegative,-,IG,Right
793,4,1034788,1034799,4:1034898:-_LeftNegative,-,IG,Left
794,4,1034988,1034999,4:1034898:-_RightNegative,-,IG,Right
795,4,1034791,1034794,4:1034894:+_LeftNegative,+,IG,Left
796,4,1034991,1034994,4:1034894:+_RightNegative,+,IG,Right
797,4,1039726,1039733,4:1039828:+_LeftNegative,+,IG,Left
798,4,1039926,1039933,4:1039828:+_RightNegative,+,IG,Right
799,4,1047687,1047696,4:1047793:+_LeftNegative,+,IG,Left
800,4,1047887,1047896,4:1047793:+_RightNegative,+,IG,Right
801,4,1050639,1050640,4:1050740:-_LeftNegative,-,IG,Left
802,4,1050839,1050840,4:1050740:-_RightNegative,-,IG,Right
803,4,1051322,1051358,4:1051442:+_LeftNegative,+,IG,Left
804,4,1051592,1051609,4:1051500:+_RightNegative,+,IG,Right
805,4,1052831,1052832,4:1052932:+_LeftNegative,+,IG,Left
806,4,1053031,1053032,4:1052932:+_RightNegative,+,IG,Right
807,4,1056069,1056070,4:1056170:-_LeftNegative,-,DS,Left
808,4,1056323,1056358,4:1056252:-_RightNegative,-,TE,Right
809,4,1058072,1058080,4:1058180:-_LeftNegative,-,IN,Left
810,4,1058272,1058280,4:1058180:-_RightNegative,-,IN,Right
811,4,1064029,1064053,4:1064138:-_LeftNegative,-,IN,Left
812,4,1064229,1064253,4:1064138:-_RightNegative,-,IN,Right
813,4,1067138,1067157,4:1067239:-_LeftNegative,-,IN,Left
814,4,1067338,1067357,4:1067239:-_RightNegative,-,IN,Right
815,4,1069175,1069177,4:1069276:-_LeftNegative,-,IN,Left
816,4,1069375,1069377,4:1069276:-_RightNegative,-,IN,Right
817,4,1071355,1071388,4:1071456:-_LeftNegative,-,TE,Left
818,4,1071649,1071650,4:1071550:-_RightNegative,-,TE,Right
819,4,1072577,1072578,4:1072678:-_LeftNegative,-,TE,Left
