,seqName,start,end,clusterID,strand,type,side
443,4,574656,574701,4:574605:-_RightNegative,-,TE,Right
444,4,577184,577197,4:577260:-_LeftNegative,-,AE,Left
445,4,577334,577347,4:577260:-_RightNegative,-,AE,Right
446,4,578139,578154,4:578229:+_LeftNegative,+,EX,Left
447,4,578328,578358,4:578274:+_RightNegative,+,EX,Right
448,4,580271,580296,4:580352:+_LeftNegative,+,IN,Left
449,4,580421,580446,4:580352:+_RightNegative,+,IN,Right
450,4,581174,581188,4:581252:+_LeftNegative,+,IN,Left
451,4,581324,581338,4:581252:+_RightNegative,+,IN,Right
452,4,581372,581376,4:581449:+_LeftNegative,+,IN,Left
453,4,581522,581526,4:581449:+_RightNegative,+,IN,Right
454,4,582249,582293,4:582326:+_LeftNegative,+,IN,Left
455,4,582490,582527,4:582434:+_RightNegative,+,IN,Right
456,4,583922,583923,4:583998:-_LeftNegative,-,AI,Left
457,4,584072,584073,4:583998:-_RightNegative,-,AI,Right
458,4,584316,584330,4:584393:+_LeftNegative,+,TE,Left
459,4,584466,584480,4:584393:+_RightNegative,+,TE,Right
460,4,584686,584693,4:584618:+_RightNegative,+,TE,Right
461,4,584783,584801,4:584876:+_LeftNegative,+,TE,Left
462,4,584933,584951,4:584876:+_RightNegative,+,TE,Right
463,4,586293,586318,4:586387:+_LeftNegative,+,IG,Left
464,4,586491,586505,4:586427:+_RightNegative,+,IG,Right
465,4,588879,588893,4:588968:+_LeftNegative,+,IG,Left
466,4,589029,589043,4:588968:+_RightNegative,+,IG,Right
467,4,590737,590776,4:590841:+_LeftNegative,+,IG,Left
468,4,590887,590926,4:590841:+_RightNegative,+,IG,Right
469,4,591061,591062,4:591137:+_LeftNegative,+,IG,Left
470,4,591211,591212,4:591137:+_RightNegative,+,IG,Right
471,4,591220,591233,4:591297:+_LeftNegative,+,IG,Left
472,4,591370,591383,4:591297:+_RightNegative,+,IG,Right
473,4,601355,601357,4:601431:+_LeftNegative,+,IG,Left
474,4,601505,601507,4:601431:+_RightNegative,+,IG,Right
475,4,604318,604319,4:604394:-_LeftNegative,-,IG,Left
476,4,604468,604469,4:604394:-_RightNegative,-,IG,Right
477,4,604563,604571,4:604640:+_LeftNegative,+,IG,Left
478,4,604713,604721,4:604640:+_RightNegative,+,IG,Right
479,4,605525,605526,4:605601:+_LeftNegative,+,IG,Left
480,4,605675,605676,4:605601:+_RightNegative,+,IG,Right
481,4,618018,618028,4:618096:+_LeftNegative,+,IG,Left
482,4,618168,618178,4:618096:+_RightNegative,+,IG,Right
483,4,639946,639947,4:640022:+_LeftNegative,+,IN,Left
484,4,640096,640097,4:640022:+_RightNegative,+,IN,Right
485,4,645967,645976,4:646046:-_LeftNegative,-,AI,Left
486,4,646117,646126,4:646046:-_RightNegative,-,AI,Right
487,4,646283,646284,4:646359:-_LeftNegative,-,AI,Left
488,4,646433,646434,4:646359:-_RightNegative,-,AI,Right
489,4,652473,652493,4:652560:-_LeftNegative,-,DS,Left
490,4,652623,652643,4:652560:-_RightNegative,-,DS,Right
491,4,652773,652774,4:652849:-_LeftNegative,-,DS,Left
492,4,653010,653011,4:652936:-_RightNegative,-,TE,Right
493,4,656566,656570,4:656642:-_LeftNegative,-,AI,Left
494,4,656716,656720,4:656642:-_RightNegative,-,AI,Right
495,4,660884,660885,4:660960:+_LeftNegative,+,IN,Left
496,4,661034,661035,4:660960:+_RightNegative,+,IN,Right
497,4,661119,661137,4:661210:-_LeftNegative,-,TE,Left
498,4,661269,661287,4:661210:-_RightNegative,-,TE,Right
499,4,661467,661494,4:661553:-_LeftNegative,-,TE,Left
500,4,661617,661644,4:661553:-_RightNegative,-,TE,Right
501,4,670491,670521,4:670588:+_LeftNegative,+,TE,Left
502,4,670641,670671,4:670588:+_RightNegative,+,TE,Right
503,4,670675,670679,4:670754:+_LeftNegative,+,TE,Left
504,4,670847,670870,4:670781:+_RightNegative,+,TE,Right
505,4,672233,672244,4:672309:-_LeftNegative,-,DS,Left
506,4,672383,672394,4:672309:-_RightNegative,-,DS,Right
507,4,672488,672540,4:672439:-_RightNegative,-,TE,Right
508,4,673869,673886,4:673953:-_LeftNegative,-,EX,Left
509,4,674145,674163,4:674088:-_RightNegative,-,IN,Right
510,4,678587,678597,4:678663:+_LeftNegative,+,EX,Left
511,4,678737,678747,4:678663:+_RightNegative,+,EX,Right
512,4,681748,681771,4:681830:-_LeftNegative,-,TE,Left
513,4,681898,681921,4:681830:-_RightNegative,-,TE,Right
514,4,681865,681871,4:681946:+_LeftNegative,+,TE,Left
515,4,682080,682110,4:682027:+_RightNegative,+,TE,Right
516,4,687380,687384,4:687459:-_LeftNegative,-,IN,Left
517,4,687530,687534,4:687459:-_RightNegative,-,IN,Right
518,4,687924,687949,4:688018:+_LeftNegative,+,AE,Left
519,4,688074,688099,4:688018:+_RightNegative,+,AE,Right
520,4,690826,690833,4:690902:+_LeftNegative,+,IG,Left
521,4,691025,691046,4:690971:+_RightNegative,+,IG,Right
522,4,692627,692635,4:692709:+_LeftNegative,+,IG,Left
523,4,692777,692785,4:692709:+_RightNegative,+,IG,Right
524,4,695289,695290,4:695365:-_LeftNegative,-,IG,Left
525,4,695439,695440,4:695365:-_RightNegative,-,IG,Right
526,4,700551,700553,4:700628:+_LeftNegative,+,IG,Left
527,4,700701,700703,4:700628:+_RightNegative,+,IG,Right
528,4,701576,701577,4:701652:-_LeftNegative,-,IG,Left
529,4,701726,701727,4:701652:-_RightNegative,-,IG,Right
530,4,708157,708158,4:708233:+_LeftNegative,+,IN,Left
531,4,708307,708308,4:708233:+_RightNegative,+,IN,Right
532,4,722164,722171,4:722246:-_LeftNegative,-,DS,Left
533,4,722314,722321,4:722246:-_RightNegative,-,DS,Right
534,4,729716,729724,4:729792:-_LeftNegative,-,AI,Left
535,4,729866,729874,4:729792:-_RightNegative,-,AI,Right
536,4,733279,733280,4:733355:-_LeftNegative,-,AI,Left
537,4,733429,733430,4:733355:-_RightNegative,-,AI,Right
538,4,734379,734420,4:734473:+_LeftNegative,+,TE,Left
539,4,734529,734570,4:734473:+_RightNegative,+,TE,Right
540,4,734688,734689,4:734764:+_LeftNegative,+,EX,Left
541,4,734838,734839,4:734764:+_RightNegative,+,EX,Right
542,4,737290,737297,4:737372:-_LeftNegative,-,AI,Left
543,4,737440,737447,4:737372:-_RightNegative,-,AI,Right
544,4,737921,737922,4:737997:+_LeftNegative,+,IN,Left
545,4,738071,738072,4:737997:+_RightNegative,+,IN,Right
546,4,738811,738812,4:738887:+_LeftNegative,+,IN,Left
547,4,738961,738962,4:738887:+_RightNegative,+,IN,Right
548,4,739119,739120,4:739195:-_LeftNegative,-,AI,Left
549,4,739269,739270,4:739195:-_RightNegative,-,AI,Right
550,4,741652,741663,4:741729:+_LeftNegative,+,IN,Left
551,4,741673,741677,4:741749:-_LeftNegative,-,AI,Left
552,4,741823,741827,4:741749:-_RightNegative,-,AI,Right
553,4,741884,741885,4:741810:+_RightNegative,+,IN,Right
554,4,743909,743921,4:743988:-_LeftNegative,-,AI,Left
555,4,744059,744071,4:743988:-_RightNegative,-,AI,Right
556,4,747798,747799,4:747874:-_LeftNegative,-,AI,Left
557,4,747948,747949,4:747874:-_RightNegative,-,AI,Right
558,4,747989,748007,4:748082:+_LeftNegative,+,IN,Left
559,4,748139,748157,4:748082:+_RightNegative,+,IN,Right
560,4,748011,748025,4:748093:-_LeftNegative,-,AI,Left
561,4,748231,748232,4:748157:-_RightNegative,-,AI,Right
562,4,748106,748110,4:748185:+_LeftNegative,+,IN,Left
563,4,748256,748260,4:748185:+_RightNegative,+,IN,Right
564,4,755559,755560,4:755635:+_LeftNegative,+,IN,Left
565,4,755709,755710,4:755635:+_RightNegative,+,IN,Right
566,4,755740,755744,4:755816:-_LeftNegative,-,AI,Left
567,4,755890,755894,4:755816:-_RightNegative,-,AI,Right
568,4,756890,756897,4:756968:+_LeftNegative,+,IN,Left
569,4,757040,757047,4:756968:+_RightNegative,+,IN,Right
570,4,756948,756950,4:757024:-_LeftNegative,-,TE,Left
571,4,757098,757100,4:757024:-_RightNegative,-,TE,Right
572,4,757601,757618,4:757692:-_LeftNegative,-,TE,Left
573,4,757751,757768,4:757692:-_RightNegative,-,TE,Right
574,4,757733,757734,4:757809:-_LeftNegative,-,AI,Left
575,4,757883,757884,4:757809:-_RightNegative,-,AI,Right
576,4,760080,760081,4:760156:-_LeftNegative,-,AI,Left
577,4,760230,760231,4:760156:-_RightNegative,-,AI,Right
578,4,760356,760389,4:760450:-_LeftNegative,-,AI,Left
579,4,760506,760539,4:760450:-_RightNegative,-,AI,Right
580,4,760936,760937,4:761012:-_LeftNegative,-,AI,Left
581,4,761086,761087,4:761012:-_RightNegative,-,AI,Right
582,4,761170,761186,4:761106:-_RightNegative,-,AI,Right
583,4,761413,761414,4:761489:-_LeftNegative,-,DS,Left
584,4,761563,761564,4:761489:-_RightNegative,-,DS,Right
585,4,761598,761637,4:761693:-_LeftNegative,-,DS,Left
586,4,761748,761787,4:761693:-_RightNegative,-,DS,Right
587,4,761626,761627,4:761702:+_LeftNegative,+,IN,Left
588,4,761776,761777,4:761702:+_RightNegative,+,IN,Right
589,4,762139,762158,4:762233:+_LeftNegative,+,IN,Left
590,4,762289,762308,4:762233:+_RightNegative,+,IN,Right
591,4,762770,762787,4:762860:-_LeftNegative,-,IN,Left
592,4,762920,762937,4:762860:-_RightNegative,-,IN,Right
593,4,763683,763687,4:763759:-_LeftNegative,-,IN,Left
594,4,763833,763837,4:763759:-_RightNegative,-,IN,Right
595,4,763773,763775,4:763850:+_LeftNegative,+,IN,Left
596,4,763923,763925,4:763850:+_RightNegative,+,IN,Right
597,4,763832,763836,4:763911:-_LeftNegative,-,IN,Left
598,4,763982,763986,4:763911:-_RightNegative,-,IN,Right
599,4,764210,764219,4:764286:+_LeftNegative,+,IN,Left
600,4,764360,764369,4:764286:+_RightNegative,+,IN,Right
601,4,766088,766133,4:766184:-_LeftNegative,-,IN,Left
602,4,766124,766141,4:766216:+_LeftNegative,+,TE,Left
603,4,766274,766291,4:766216:+_RightNegative,+,TE,Right
604,4,766330,766331,4:766256:-_RightNegative,-,IN,Right
605,4,766384,766392,4:766467:+_LeftNegative,+,TE,Left
606,4,766391,766403,4:766472:-_LeftNegative,-,IN,Left
607,4,766541,766553,4:766472:-_RightNegative,-,IN,Right
608,4,766551,766552,4:766627:-_LeftNegative,-,IN,Left
609,4,766701,766702,4:766627:-_RightNegative,-,IN,Right
610,4,766747,766758,4:766683:+_RightNegative,+,TE,Right
611,4,766844,766846,4:766920:-_LeftNegative,-,IN,Left
612,4,766994,766996,4:766920:-_RightNegative,-,IN,Right
613,4,767237,767261,4:767313:-_LeftNegative,-,TE,Left
614,4,767387,767411,4:767313:-_RightNegative,-,TE,Right
615,4,767783,767820,4:767895:+_LeftNegative,+,TE,Left
616,4,767910,767911,4:767986:+_LeftNegative,+,TE,Left
617,4,768084,768109,4:768033:+_RightNegative,+,TE,Right
618,4,767963,767964,4:768039:-_LeftNegative,-,IN,Left
619,4,768113,768114,4:768039:-_RightNegative,-,IN,Right
620,4,768072,768097,4:768168:+_LeftNegative,+,TE,Left
621,4,768222,768247,4:768168:+_RightNegative,+,TE,Right
622,4,768682,768683,4:768758:-_LeftNegative,-,IN,Left
623,4,768728,768738,4:768813:+_LeftNegative,+,TE,Left
624,4,768878,768888,4:768813:+_RightNegative,+,TE,Right
625,4,768897,768898,4:768823:-_RightNegative,-,IN,Right
626,4,768850,768851,4:768926:+_LeftNegative,+,TE,Left
627,4,768854,768856,4:768930:-_LeftNegative,-,IN,Left
628,4,769004,769006,4:768930:-_RightNegative,-,IN,Right
629,4,769059,769082,4:768985:+_RightNegative,+,TE,Right
630,4,769405,769409,4:769482:-_LeftNegative,-,IN,Left
631,4,769555,769559,4:769482:-_RightNegative,-,IN,Right
632,4,769813,769843,4:769889:-_LeftNegative,-,IN,Left
633,4,770028,770037,4:769954:-_RightNegative,-,IN,Right
634,4,769930,769947,4:770022:+_LeftNegative,+,TE,Left
635,4,769980,769985,4:770058:-_LeftNegative,-,IN,Left
636,4,770130,770135,4:770058:-_RightNegative,-,IN,Right
637,4,770153,770184,4:770109:+_RightNegative,+,TE,Right
638,4,770535,770536,4:770611:-_LeftNegative,-,IN,Left
639,4,770685,770686,4:770611:-_RightNegative,-,IN,Right
640,4,772440,772443,4:772516:-_LeftNegative,-,IN,Left
641,4,772590,772593,4:772516:-_RightNegative,-,IN,Right
642,4,775944,775960,4:776030:-_LeftNegative,-,IN,Left
643,4,776094,776110,4:776030:-_RightNegative,-,IN,Right
644,4,776208,776217,4:776284:-_LeftNegative,-,IN,Left
645,4,776358,776367,4:776284:-_RightNegative,-,IN,Right
646,4,776643,776664,4:776725:-_LeftNegative,-,IN,Left
647,4,776840,776862,4:776766:-_RightNegative,-,IN,Right
648,4,776693,776694,4:776769:+_LeftNegative,+,AI,Left
649,4,776843,776844,4:776769:+_RightNegative,+,AI,Right
650,4,776922,776940,4:777015:-_LeftNegative,-,IN,Left
651,4,777126,777151,4:777053:-_RightNegative,-,IN,Right
652,4,777397,777411,4:777473:-_LeftNegative,-,IN,Left
653,4,777581,777586,4:777507:-_RightNegative,-,IN,Right
654,4,778283,778284,4:778359:+_LeftNegative,+,AI,Left
655,4,778433,778434,4:778359:+_RightNegative,+,AI,Right
656,4,780648,780670,4:780745:+_LeftNegative,+,AI,Left
657,4,780798,780820,4:780745:+_RightNegative,+,AI,Right
658,4,780648,780671,4:780738:-_LeftNegative,-,IN,Left
659,4,780798,780821,4:780738:-_RightNegative,-,IN,Right
660,4,784864,784902,4:784958:-_LeftNegative,-,TE,Left
661,4,785014,785052,4:784958:-_RightNegative,-,TE,Right
662,4,785331,785352,4:785424:-_LeftNegative,-,TE,Left
663,4,785553,785592,4:785502:-_RightNegative,-,TE,Right
664,4,787356,787362,4:787437:-_LeftNegative,-,IN,Left
665,4,787506,787512,4:787437:-_RightNegative,-,IN,Right
666,4,790850,790861,4:790936:-_LeftNegative,-,IN,Left
667,4,791061,791076,4:790987:-_RightNegative,-,IN,Right
668,4,792360,792384,4:792436:-_LeftNegative,-,EX,Left
669,4,792621,792634,4:792547:-_RightNegative,-,EX,Right
670,4,796048,796069,4:796124:-_LeftNegative,-,IN,Left
671,4,796262,796283,4:796188:-_RightNegative,-,IN,Right
672,4,796125,796126,4:796201:+_LeftNegative,+,AI,Left
673,4,796275,796276,4:796201:+_RightNegative,+,AI,Right
674,4,796520,796529,4:796604:+_LeftNegative,+,AI,Left
675,4,796758,796772,4:796697:+_RightNegative,+,AI,Right
676,4,797074,797077,4:797150:+_LeftNegative,+,AI,Left
677,4,797224,797227,4:797150:+_RightNegative,+,AI,Right
678,4,798809,798811,4:798886:-_LeftNegative,-,IN,Left
679,4,798959,798961,4:798886:-_RightNegative,-,IN,Right
680,4,799823,799824,4:799899:+_LeftNegative,+,AI,Left
681,4,799973,799974,4:799899:+_RightNegative,+,AI,Right
682,4,808197,808198,4:808273:+_LeftNegative,+,AI,Left
683,4,808347,808348,4:808273:+_RightNegative,+,AI,Right
684,4,815900,815901,4:815976:+_LeftNegative,+,AI,Left
685,4,816050,816051,4:815976:+_RightNegative,+,AI,Right
686,4,816901,816923,4:816977:-_LeftNegative,-,IN,Left
687,4,817051,817073,4:816977:-_RightNegative,-,IN,Right
688,4,819163,819164,4:819239:-_LeftNegative,-,IN,Left
689,4,819313,819314,4:819239:-_RightNegative,-,IN,Right
690,4,825970,825972,4:826046:-_LeftNegative,-,AI,Left
691,4,826120,826122,4:826046:-_RightNegative,-,AI,Right
692,4,838527,838528,4:838603:+_LeftNegative,+,IG,Left
693,4,838677,838678,4:838603:+_RightNegative,+,IG,Right
694,4,838529,838530,4:838605:-_LeftNegative,-,IG,Left
695,4,838679,838680,4:838605:-_RightNegative,-,IG,Right
696,4,840648,840649,4:840724:-_LeftNegative,-,IG,Left
697,4,840798,840799,4:840724:-_RightNegative,-,IG,Right
698,4,840819,840820,4:840895:-_LeftNegative,-,IG,Left
699,4,840969,840970,4:840895:-_RightNegative,-,IG,Right
700,4,841024,841025,4:841100:-_LeftNegative,-,IG,Left
701,4,841174,841175,4:841100:-_RightNegative,-,IG,Right
702,4,841854,841876,4:841930:-_LeftNegative,-,IG,Left
703,4,842004,842026,4:841930:-_RightNegative,-,IG,Right
704,4,844287,844288,4:844363:-_LeftNegative,-,TE,Left
705,4,844437,844438,4:844363:-_RightNegative,-,TE,Right
706,4,849190,849228,4:849278:-_LeftNegative,-,TE,Left
707,4,849395,849431,4:849356:-_RightNegative,-,TE,Right
708,4,857356,857357,4:857432:-_LeftNegative,-,IN,Left
709,4,857506,857507,4:857432:-_RightNegative,-,IN,Right
710,4,863604,863611,4:863686:-_LeftNegative,-,IN,Left
711,4,863754,863761,4:863686:-_RightNegative,-,IN,Right
712,4,873062,873071,4:873139:-_LeftNegative,-,IN,Left
713,4,873212,873221,4:873139:-_RightNegative,-,IN,Right
714,4,873355,873362,4:873433:+_LeftNegative,+,AI,Left
715,4,873505,873512,4:873433:+_RightNegative,+,AI,Right
716,4,873925,873926,4:874001:-_LeftNegative,-,IN,Left
717,4,874075,874076,4:874001:-_RightNegative,-,IN,Right
718,4,875022,875023,4:875098:+_LeftNegative,+,AI,Left
719,4,875172,875173,4:875098:+_RightNegative,+,AI,Right
720,4,877259,877263,4:877335:+_LeftNegative,+,AI,Left
721,4,877409,877413,4:877335:+_RightNegative,+,AI,Right
722,4,878433,878444,4:878513:+_LeftNegative,+,AI,Left
723,4,878583,878594,4:878513:+_RightNegative,+,AI,Right
724,4,879295,879298,4:879373:+_LeftNegative,+,AI,Left
725,4,879445,879448,4:879373:+_RightNegative,+,AI,Right
726,4,885686,885687,4:885762:-_LeftNegative,-,IN,Left
727,4,885836,885837,4:885762:-_RightNegative,-,IN,Right
728,4,889972,889976,4:890051:+_LeftNegative,+,AI,Left
729,4,890122,890126,4:890051:+_RightNegative,+,AI,Right
730,4,896440,896446,4:896516:-_LeftNegative,-,TE,Left
731,4,896650,896664,4:896583:-_RightNegative,-,IN,Right
732,4,902787,902789,4:902863:-_LeftNegative,-,IN,Left
733,4,902937,902939,4:902863:-_RightNegative,-,IN,Right
734,4,906182,906184,4:906258:-_LeftNegative,-,IN,Left
735,4,906332,906334,4:906258:-_RightNegative,-,IN,Right
736,4,911705,911715,4:911781:-_LeftNegative,-,TE,Left
737,4,911855,911865,4:911781:-_RightNegative,-,TE,Right
738,4,924420,924421,4:924496:-_LeftNegative,-,IN,Left
739,4,924570,924571,4:924496:-_RightNegative,-,IN,Right
740,4,933841,933842,4:933917:-_LeftNegative,-,AI,Left
741,4,933991,933992,4:933917:-_RightNegative,-,AI,Right
742,4,941832,941833,4:941908:+_LeftNegative,+,IN,Left
743,4,941982,941983,4:941908:+_RightNegative,+,IN,Right
744,4,956785,956829,4:956896:+_LeftNegative,+,TE,Left
745,4,957003,957015,4:956940:+_RightNegative,+,IN,Right
746,4,958500,958552,4:958600:-_LeftNegative,-,DS,Left
747,4,958650,958702,4:958600:-_RightNegative,-,DS,Right
748,4,958808,958841,4:958888:-_LeftNegative,-,TE,Left
749,4,958810,958829,4:958896:+_LeftNegative,+,DS,Left
750,4,958960,958979,4:958896:+_RightNegative,+,DS,Right
751,4,958995,959011,4:958930:-_RightNegative,-,TE,Right
752,4,958936,958937,4:959012:+_LeftNegative,+,DS,Left
753,4,959086,959087,4:959012:+_RightNegative,+,DS,Right
754,4,959008,959031,4:959100:-_LeftNegative,-,TE,Left
755,4,959158,959181,4:959100:-_RightNegative,-,TE,Right
756,4,959070,959085,4:959158:+_LeftNegative,+,DS,Left
757,4,959220,959235,4:959158:+_RightNegative,+,DS,Right
758,4,969458,969497,4:969572:+_LeftNegative,+,AI,Left
759,4,969696,969698,4:969622:+_RightNegative,+,AI,Right
760,4,969739,969746,4:969817:+_LeftNegative,+,AI,Left
761,4,969889,969896,4:969817:+_RightNegative,+,AI,Right
762,4,969857,969868,4:969934:+_LeftNegative,+,AI,Left
763,4,970091,970094,4:970017:+_RightNegative,+,AI,Right
764,4,978914,978931,4:978992:-_LeftNegative,-,IN,Left
765,4,979110,979118,4:979036:-_RightNegative,-,IN,Right
766,4,983283,983286,4:983361:+_LeftNegative,+,AI,Left
767,4,983433,983436,4:983361:+_RightNegative,+,AI,Right
768,4,984132,984170,4:984215:-_LeftNegative,-,IN,Left
769,4,984282,984320,4:984215:-_RightNegative,-,IN,Right
770,4,984145,984177,4:984242:+_LeftNegative,+,AI,Left
771,4,984295,984327,4:984242:+_RightNegative,+,AI,Right
772,4,984356,984357,4:984432:-_LeftNegative,-,IN,Left
773,4,984583,984591,4:984515:-_RightNegative,-,IN,Right
774,4,984761,984762,4:984837:-_LeftNegative,-,IN,Left
775,4,984911,984912,4:984837:-_RightNegative,-,IN,Right
776,4,985662,985688,4:985738:-_LeftNegative,-,IN,Left
777,4,985812,985838,4:985738:-_RightNegative,-,IN,Right
778,4,985880,985881,4:985956:-_LeftNegative,-,IN,Left
779,4,986030,986031,4:985956:-_RightNegative,-,IN,Right
780,4,986179,986180,4:986255:-_LeftNegative,-,IN,Left
781,4,986329,986330,4:986255:-_RightNegative,-,IN,Right
782,4,986399,986421,4:986475:-_LeftNegative,-,IN,Left
783,4,986549,986571,4:986475:-_RightNegative,-,IN,Right
784,4,987577,987605,4:987659:-_LeftNegative,-,TE,Left
785,4,987727,987755,4:987659:-_RightNegative,-,TE,Right
786,4,989193,989198,4:989273:-_LeftNegative,-,TE,Left
787,4,989343,989348,4:989273:-_RightNegative,-,TE,Right
788,4,990537,990552,4:990622:-_LeftNegative,-,TE,Left
789,4,990687,990702,4:990622:-_RightNegative,-,TE,Right
790,4,992778,992779,4:992854:+_LeftNegative,+,IN,Left
791,4,992928,992929,4:992854:+_RightNegative,+,IN,Right
792,4,993395,993411,4:993486:+_LeftNegative,+,IN,Left
793,4,993545,993561,4:993486:+_RightNegative,+,IN,Right
794,4,994702,994711,4:994779:+_LeftNegative,+,IN,Left
795,4,994852,994861,4:994779:+_RightNegative,+,IN,Right
796,4,996974,996998,4:997051:+_LeftNegative,+,IN,Left
797,4,997124,997148,4:997051:+_RightNegative,+,IN,Right
798,4,1004409,1004453,4:1004505:+_LeftNegative,+,TE,Left
799,4,1004631,1004638,4:1004563:+_RightNegative,+,TE,Right
800,4,1006426,1006427,4:1006502:-_LeftNegative,-,IG,Left
801,4,1006576,1006577,4:1006502:-_RightNegative,-,IG,Right
802,4,1007810,1007814,4:1007889:+_LeftNegative,+,IG,Left
803,4,1007960,1007964,4:1007889:+_RightNegative,+,IG,Right
804,4,1014159,1014170,4:1014235:+_LeftNegative,+,IN,Left
805,4,1014383,1014399,4:1014314:+_RightNegative,+,IN,Right
806,4,1025599,1025601,4:1025675:+_LeftNegative,+,TE,Left
807,4,1025749,1025751,4:1025675:+_RightNegative,+,TE,Right
808,4,1026051,1026056,4:1026130:+_LeftNegative,+,TE,Left
809,4,1026201,1026206,4:1026130:+_RightNegative,+,TE,Right
810,4,1026581,1026629,4:1026704:+_LeftNegative,+,TE,Left
811,4,1026861,1026869,4:1026787:+_RightNegative,+,TE,Right
812,4,1026761,1026783,4:1026837:-_LeftNegative,-,AE,Left
813,4,1026911,1026933,4:1026837:-_RightNegative,-,AE,Right
814,4,1026845,1026846,4:1026921:+_LeftNegative,+,DS,Left
815,4,1026995,1026996,4:1026921:+_RightNegative,+,DS,Right
816,4,1031740,1031745,4:1031818:-_LeftNegative,-,IG,Left
817,4,1031890,1031895,4:1031818:-_RightNegative,-,IG,Right
818,4,1033944,1033951,4:1034020:-_LeftNegative,-,IG,Left
819,4,1034094,1034101,4:1034020:-_RightNegative,-,IG,Right
820,4,1034813,1034824,4:1034898:-_LeftNegative,-,IG,Left
