,seqName,start,end,clusterID,strand,type,side
433,10,1055006,1055009,10:1055083:+_LeftNegative,+,IN,Left
434,10,1055156,1055159,10:1055083:+_RightNegative,+,IN,Right
435,10,1055145,1055156,10:1055231:-_LeftNegative,-,AI,Left
436,10,1055295,1055306,10:1055231:-_RightNegative,-,AI,Right
437,10,1055510,1055511,10:1055586:+_LeftNegative,+,IN,Left
438,10,1055660,1055661,10:1055586:+_RightNegative,+,IN,Right
439,10,1055547,1055587,10:1055648:-_LeftNegative,-,AI,Left
440,10,1055697,1055737,10:1055648:-_RightNegative,-,AI,Right
441,10,1057622,1057643,10:1057698:+_LeftNegative,+,IN,Left
442,10,1057772,1057793,10:1057698:+_RightNegative,+,IN,Right
443,10,1058785,1058808,10:1058861:+_LeftNegative,+,IN,Left
444,10,1058935,1058958,10:1058861:+_RightNegative,+,IN,Right
445,10,1065381,1065383,10:1065458:+_LeftNegative,+,IN,Left
446,10,1065531,1065533,10:1065458:+_RightNegative,+,IN,Right
447,10,1071780,1071781,10:1071856:-_LeftNegative,-,AI,Left
448,10,1071930,1071931,10:1071856:-_RightNegative,-,AI,Right
449,10,1072690,1072692,10:1072767:+_LeftNegative,+,IN,Left
450,10,1072840,1072842,10:1072767:+_RightNegative,+,IN,Right
451,10,1073562,1073570,10:1073638:-_LeftNegative,-,AI,Left
452,10,1073712,1073720,10:1073638:-_RightNegative,-,AI,Right
453,10,1083526,1083527,10:1083602:+_LeftNegative,+,IN,Left
454,10,1083676,1083677,10:1083602:+_RightNegative,+,IN,Right
455,10,1086661,1086668,10:1086737:+_LeftNegative,+,IN,Left
456,10,1086811,1086818,10:1086737:+_RightNegative,+,IN,Right
457,10,1096553,1096557,10:1096632:+_LeftNegative,+,IN,Left
458,10,1096703,1096707,10:1096632:+_RightNegative,+,IN,Right
459,10,1101799,1101800,10:1101875:-_LeftNegative,-,AI,Left
460,10,1101949,1101950,10:1101875:-_RightNegative,-,AI,Right
461,10,1103272,1103294,10:1103350:+_LeftNegative,+,IN,Left
462,10,1103422,1103444,10:1103350:+_RightNegative,+,IN,Right
463,10,1129359,1129370,10:1129444:+_LeftNegative,+,TE,Left
464,10,1129737,1129763,10:1129686:+_RightNegative,+,TE,Right
465,10,1129979,1129983,10:1130055:+_LeftNegative,+,TE,Left
466,10,1130129,1130133,10:1130055:+_RightNegative,+,TE,Right
467,10,1130528,1130538,10:1130604:+_LeftNegative,+,TE,Left
468,10,1130678,1130688,10:1130604:+_RightNegative,+,TE,Right
469,10,1130955,1130967,10:1131037:+_LeftNegative,+,TE,Left
470,10,1131105,1131117,10:1131037:+_RightNegative,+,TE,Right
471,10,1131872,1131873,10:1131948:+_LeftNegative,+,TE,Left
472,10,1132022,1132023,10:1131948:+_RightNegative,+,TE,Right
473,10,1132034,1132036,10:1132111:+_LeftNegative,+,TE,Left
474,10,1132533,1132562,10:1132476:+_RightNegative,+,DS,Right
475,10,1133234,1133235,10:1133310:+_LeftNegative,+,DS,Left
476,10,1133384,1133385,10:1133310:+_RightNegative,+,DS,Right
477,10,1135308,1135310,10:1135384:+_LeftNegative,+,IG,Left
478,10,1135458,1135460,10:1135384:+_RightNegative,+,IG,Right
479,10,1137307,1137329,10:1137397:+_LeftNegative,+,IG,Left
480,10,1137457,1137479,10:1137397:+_RightNegative,+,IG,Right
481,10,1139026,1139028,10:1139102:-_LeftNegative,-,IG,Left
482,10,1139176,1139178,10:1139102:-_RightNegative,-,IG,Right
483,10,1153674,1153688,10:1153750:-_LeftNegative,-,IG,Left
484,10,1153861,1153870,10:1153789:-_RightNegative,-,IG,Right
485,10,1154459,1154463,10:1154537:-_LeftNegative,-,IG,Left
486,10,1154609,1154613,10:1154537:-_RightNegative,-,IG,Right
487,10,1155357,1155359,10:1155433:-_LeftNegative,-,IG,Left
488,10,1155507,1155509,10:1155433:-_RightNegative,-,IG,Right
489,10,1155785,1155786,10:1155861:+_LeftNegative,+,IG,Left
490,10,1155935,1155936,10:1155861:+_RightNegative,+,IG,Right
491,10,1160912,1160914,10:1160988:+_LeftNegative,+,TE,Left
492,10,1161062,1161064,10:1160988:+_RightNegative,+,TE,Right
493,10,1164579,1164598,10:1164673:+_LeftNegative,+,TE,Left
494,10,1164815,1164816,10:1164741:+_RightNegative,+,TE,Right
495,10,1164993,1164998,10:1165073:+_LeftNegative,+,IN,Left
496,10,1165303,1165304,10:1165229:+_RightNegative,+,IN,Right
497,10,1165517,1165518,10:1165443:+_RightNegative,+,IN,Right
498,10,1167321,1167329,10:1167403:+_LeftNegative,+,IN,Left
499,10,1167471,1167479,10:1167403:+_RightNegative,+,IN,Right
500,10,1167627,1167644,10:1167707:+_LeftNegative,+,IN,Left
501,10,1167777,1167794,10:1167707:+_RightNegative,+,IN,Right
502,10,1167901,1167921,10:1167977:+_LeftNegative,+,IN,Left
503,10,1168051,1168071,10:1167977:+_RightNegative,+,IN,Right
504,10,1168368,1168370,10:1168444:+_LeftNegative,+,IN,Left
505,10,1168518,1168520,10:1168444:+_RightNegative,+,IN,Right
506,10,1177225,1177250,10:1177308:-_LeftNegative,-,TE,Left
507,10,1177375,1177400,10:1177308:-_RightNegative,-,TE,Right
508,10,1181258,1181294,10:1181347:-_LeftNegative,-,TE,Left
509,10,1181408,1181444,10:1181347:-_RightNegative,-,TE,Right
510,10,1182045,1182077,10:1182134:-_LeftNegative,-,TE,Left
511,10,1182248,1182249,10:1182174:-_RightNegative,-,TE,Right
512,10,1182937,1182980,10:1183024:-_LeftNegative,-,TE,Left
513,10,1183087,1183130,10:1183024:-_RightNegative,-,TE,Right
514,10,1185295,1185299,10:1185374:-_LeftNegative,-,IN,Left
515,10,1185445,1185449,10:1185374:-_RightNegative,-,IN,Right
516,10,1196952,1196953,10:1197028:-_LeftNegative,-,IN,Left
517,10,1197102,1197103,10:1197028:-_RightNegative,-,IN,Right
518,10,1198679,1198693,10:1198761:-_LeftNegative,-,IN,Left
519,10,1198829,1198843,10:1198761:-_RightNegative,-,IN,Right
520,10,1201014,1201034,10:1201090:-_LeftNegative,-,IN,Left
521,10,1201244,1201245,10:1201170:-_RightNegative,-,IN,Right
522,10,1201297,1201299,10:1201373:-_LeftNegative,-,IN,Left
523,10,1201447,1201449,10:1201373:-_RightNegative,-,IN,Right
524,10,1210155,1210194,10:1210246:-_LeftNegative,-,IN,Left
525,10,1210359,1210360,10:1210285:-_RightNegative,-,IN,Right
526,10,1210571,1210579,10:1210654:-_LeftNegative,-,IN,Left
527,10,1210721,1210729,10:1210654:-_RightNegative,-,IN,Right
528,10,1213578,1213591,10:1213664:-_LeftNegative,-,IN,Left
529,10,1213817,1213828,10:1213743:-_RightNegative,-,IN,Right
530,10,1214555,1214563,10:1214631:-_LeftNegative,-,IN,Left
531,10,1214705,1214713,10:1214631:-_RightNegative,-,IN,Right
532,10,1214696,1214704,10:1214778:-_LeftNegative,-,IN,Left
533,10,1214846,1214854,10:1214778:-_RightNegative,-,IN,Right
534,10,1263377,1263379,10:1263454:-_LeftNegative,-,IN,Left
535,10,1263527,1263529,10:1263454:-_RightNegative,-,IN,Right
536,10,1268293,1268300,10:1268375:+_LeftNegative,+,AI,Left
537,10,1268443,1268450,10:1268375:+_RightNegative,+,AI,Right
538,10,1278205,1278206,10:1278281:-_LeftNegative,-,IN,Left
539,10,1278355,1278356,10:1278281:-_RightNegative,-,IN,Right
540,10,1287159,1287169,10:1287236:-_LeftNegative,-,IN,Left
541,10,1287309,1287319,10:1287236:-_RightNegative,-,IN,Right
542,10,1289347,1289349,10:1289423:+_LeftNegative,+,AI,Left
543,10,1289497,1289499,10:1289423:+_RightNegative,+,AI,Right
544,10,1289939,1289961,10:1290023:-_LeftNegative,-,TE,Left
545,10,1290089,1290111,10:1290023:-_RightNegative,-,TE,Right
546,10,1315790,1315791,10:1315866:+_LeftNegative,+,AI,Left
547,10,1315940,1315941,10:1315866:+_RightNegative,+,AI,Right
548,10,1316660,1316662,10:1316737:-_LeftNegative,-,IN,Left
549,10,1316810,1316812,10:1316737:-_RightNegative,-,IN,Right
550,10,1319256,1319263,10:1319332:-_LeftNegative,-,IN,Left
551,10,1319406,1319413,10:1319332:-_RightNegative,-,IN,Right
552,10,1322840,1322841,10:1322916:+_LeftNegative,+,AI,Left
553,10,1322990,1322991,10:1322916:+_RightNegative,+,AI,Right
554,10,1325980,1325987,10:1326056:+_LeftNegative,+,AI,Left
555,10,1326130,1326137,10:1326056:+_RightNegative,+,AI,Right
556,10,1336258,1336275,10:1336350:+_LeftNegative,+,AI,Left
557,10,1336408,1336425,10:1336350:+_RightNegative,+,AI,Right
558,10,1337721,1337723,10:1337798:-_LeftNegative,-,IN,Left
559,10,1337871,1337873,10:1337798:-_RightNegative,-,IN,Right
560,10,1342350,1342370,10:1342445:+_LeftNegative,+,AI,Left
561,10,1342500,1342520,10:1342445:+_RightNegative,+,AI,Right
562,10,1346111,1346120,10:1346187:+_LeftNegative,+,AI,Left
563,10,1346261,1346270,10:1346187:+_RightNegative,+,AI,Right
564,10,1349302,1349304,10:1349379:+_LeftNegative,+,AI,Left
565,10,1349452,1349454,10:1349379:+_RightNegative,+,AI,Right
566,10,1358556,1358557,10:1358632:-_LeftNegative,-,IN,Left
567,10,1358706,1358707,10:1358632:-_RightNegative,-,IN,Right
568,10,1360524,1360531,10:1360605:+_LeftNegative,+,AI,Left
569,10,1360674,1360681,10:1360605:+_RightNegative,+,AI,Right
570,10,1360848,1360856,10:1360931:-_LeftNegative,-,IN,Left
571,10,1360998,1361006,10:1360931:-_RightNegative,-,IN,Right
572,10,1361866,1361875,10:1361949:+_LeftNegative,+,AI,Left
573,10,1362016,1362025,10:1361949:+_RightNegative,+,AI,Right
574,10,1367480,1367484,10:1367556:-_LeftNegative,-,IN,Left
575,10,1367630,1367634,10:1367556:-_RightNegative,-,IN,Right
576,10,1389726,1389727,10:1389802:+_LeftNegative,+,AI,Left
577,10,1389876,1389877,10:1389802:+_RightNegative,+,AI,Right
578,10,1402722,1402731,10:1402806:+_LeftNegative,+,AI,Left
579,10,1402872,1402881,10:1402806:+_RightNegative,+,AI,Right
580,10,1426297,1426298,10:1426373:-_LeftNegative,-,IN,Left
581,10,1426447,1426448,10:1426373:-_RightNegative,-,IN,Right
582,10,1437125,1437132,10:1437201:-_LeftNegative,-,IN,Left
583,10,1437275,1437282,10:1437201:-_RightNegative,-,IN,Right
584,10,1440335,1440336,10:1440411:-_LeftNegative,-,IN,Left
585,10,1440485,1440486,10:1440411:-_RightNegative,-,IN,Right
586,10,1481803,1481804,10:1481879:-_LeftNegative,-,IN,Left
587,10,1481953,1481954,10:1481879:-_RightNegative,-,IN,Right
588,10,1482912,1482913,10:1482988:-_LeftNegative,-,IN,Left
589,10,1483062,1483063,10:1482988:-_RightNegative,-,IN,Right
590,10,1497482,1497483,10:1497558:-_LeftNegative,-,IN,Left
591,10,1497632,1497633,10:1497558:-_RightNegative,-,IN,Right
592,10,1501759,1501761,10:1501836:-_LeftNegative,-,IN,Left
593,10,1501909,1501911,10:1501836:-_RightNegative,-,IN,Right
594,10,1513153,1513163,10:1513237:-_LeftNegative,-,IN,Left
595,10,1513303,1513313,10:1513237:-_RightNegative,-,IN,Right
596,10,1527858,1527869,10:1527935:+_LeftNegative,+,IN,Left
597,10,1528008,1528019,10:1527935:+_RightNegative,+,IN,Right
598,10,1544683,1544684,10:1544759:+_LeftNegative,+,IN,Left
599,10,1544833,1544834,10:1544759:+_RightNegative,+,IN,Right
600,10,1551548,1551557,10:1551632:+_LeftNegative,+,IN,Left
601,10,1551698,1551707,10:1551632:+_RightNegative,+,IN,Right
602,10,1553083,1553084,10:1553159:-_LeftNegative,-,IN,Left
603,10,1553233,1553234,10:1553159:-_RightNegative,-,IN,Right
604,10,1553684,1553685,10:1553760:+_LeftNegative,+,IN,Left
605,10,1553834,1553835,10:1553760:+_RightNegative,+,IN,Right
606,10,1554273,1554280,10:1554349:+_LeftNegative,+,IN,Left
607,10,1554423,1554430,10:1554349:+_RightNegative,+,IN,Right
608,10,1556890,1556920,10:1556986:+_LeftNegative,+,TE,Left
609,10,1557040,1557070,10:1556986:+_RightNegative,+,TE,Right
610,10,1557871,1557889,10:1557964:+_LeftNegative,+,DS,Left
611,10,1558021,1558039,10:1557964:+_RightNegative,+,DS,Right
612,10,1559114,1559115,10:1559190:+_LeftNegative,+,AI,Left
613,10,1559264,1559265,10:1559190:+_RightNegative,+,AI,Right
614,10,1564731,1564732,10:1564807:-_LeftNegative,-,IN,Left
615,10,1564881,1564882,10:1564807:-_RightNegative,-,IN,Right
616,10,1569710,1569711,10:1569786:+_LeftNegative,+,AI,Left
617,10,1569860,1569861,10:1569786:+_RightNegative,+,AI,Right
618,10,1580427,1580428,10:1580503:-_LeftNegative,-,IN,Left
619,10,1580577,1580578,10:1580503:-_RightNegative,-,IN,Right
620,10,1587485,1587486,10:1587561:+_LeftNegative,+,AI,Left
621,10,1587635,1587636,10:1587561:+_RightNegative,+,AI,Right
622,10,1609972,1609973,10:1610048:-_LeftNegative,-,IN,Left
623,10,1610122,1610123,10:1610048:-_RightNegative,-,IN,Right
624,10,1630559,1630568,10:1630643:-_LeftNegative,-,IN,Left
625,10,1630709,1630718,10:1630643:-_RightNegative,-,IN,Right
626,10,1631691,1631692,10:1631767:-_LeftNegative,-,IN,Left
627,10,1631841,1631842,10:1631767:-_RightNegative,-,IN,Right
628,10,1635216,1635219,10:1635293:-_LeftNegative,-,IN,Left
629,10,1635366,1635369,10:1635293:-_RightNegative,-,IN,Right
630,10,1642380,1642381,10:1642456:-_LeftNegative,-,IN,Left
631,10,1642530,1642531,10:1642456:-_RightNegative,-,IN,Right
632,10,1655532,1655534,10:1655608:-_LeftNegative,-,IN,Left
633,10,1655682,1655684,10:1655608:-_RightNegative,-,IN,Right
634,10,1656991,1656992,10:1657067:-_LeftNegative,-,IN,Left
635,10,1657141,1657142,10:1657067:-_RightNegative,-,IN,Right
636,10,1662362,1662363,10:1662438:+_LeftNegative,+,AI,Left
637,10,1662512,1662513,10:1662438:+_RightNegative,+,AI,Right
638,10,1673112,1673121,10:1673188:-_LeftNegative,-,IN,Left
639,10,1673262,1673271,10:1673188:-_RightNegative,-,IN,Right
640,10,1689655,1689663,10:1689738:+_LeftNegative,+,AI,Left
641,10,1689805,1689813,10:1689738:+_RightNegative,+,AI,Right
642,10,1706971,1706973,10:1707047:-_LeftNegative,-,IN,Left
643,10,1707121,1707123,10:1707047:-_RightNegative,-,IN,Right
644,10,1709461,1709462,10:1709537:-_LeftNegative,-,IN,Left
645,10,1709611,1709612,10:1709537:-_RightNegative,-,IN,Right
646,10,1720965,1720966,10:1721041:-_LeftNegative,-,IN,Left
647,10,1721115,1721116,10:1721041:-_RightNegative,-,IN,Right
648,10,1727431,1727439,10:1727507:-_LeftNegative,-,IN,Left
649,10,1727581,1727589,10:1727507:-_RightNegative,-,IN,Right
650,10,1733930,1733931,10:1734006:-_LeftNegative,-,IN,Left
651,10,1734080,1734081,10:1734006:-_RightNegative,-,IN,Right
652,10,1741401,1741402,10:1741477:+_LeftNegative,+,IG,Left
653,10,1741551,1741552,10:1741477:+_RightNegative,+,IG,Right
654,10,1741410,1741413,10:1741486:-_LeftNegative,-,IG,Left
655,10,1741560,1741563,10:1741486:-_RightNegative,-,IG,Right
656,10,1743127,1743129,10:1743204:-_LeftNegative,-,IG,Left
657,10,1743277,1743279,10:1743204:-_RightNegative,-,IG,Right
658,10,1753919,1753920,10:1753995:-_LeftNegative,-,IG,Left
659,10,1754069,1754070,10:1753995:-_RightNegative,-,IG,Right
660,10,1761619,1761620,10:1761695:-_LeftNegative,-,IG,Left
661,10,1761769,1761770,10:1761695:-_RightNegative,-,IG,Right
662,10,1766969,1766970,10:1767045:+_LeftNegative,+,IG,Left
663,10,1767119,1767120,10:1767045:+_RightNegative,+,IG,Right
664,10,1774443,1774444,10:1774519:+_LeftNegative,+,IG,Left
665,10,1774593,1774594,10:1774519:+_RightNegative,+,IG,Right
666,10,1808359,1808381,10:1808435:-_LeftNegative,-,IG,Left
667,10,1808509,1808531,10:1808435:-_RightNegative,-,IG,Right
668,10,1815996,1815998,10:1816073:-_LeftNegative,-,IG,Left
669,10,1816146,1816148,10:1816073:-_RightNegative,-,IG,Right
670,10,1860728,1860752,10:1860807:-_LeftNegative,-,IG,Left
671,10,1860878,1860902,10:1860807:-_RightNegative,-,IG,Right
672,10,1871212,1871219,10:1871294:+_LeftNegative,+,IG,Left
673,10,1871362,1871369,10:1871294:+_RightNegative,+,IG,Right
674,10,1874125,1874126,10:1874201:-_LeftNegative,-,IG,Left
675,10,1874275,1874276,10:1874201:-_RightNegative,-,IG,Right
676,10,1877656,1877657,10:1877732:+_LeftNegative,+,IG,Left
677,10,1877806,1877807,10:1877732:+_RightNegative,+,IG,Right
678,10,1891281,1891282,10:1891357:-_LeftNegative,-,IG,Left
679,10,1891431,1891432,10:1891357:-_RightNegative,-,IG,Right
680,10,1909386,1909387,10:1909462:+_LeftNegative,+,IG,Left
681,10,1909536,1909537,10:1909462:+_RightNegative,+,IG,Right
682,10,1930735,1930736,10:1930811:+_LeftNegative,+,IG,Left
683,10,1930885,1930886,10:1930811:+_RightNegative,+,IG,Right
684,10,1938846,1938859,10:1938934:-_LeftNegative,-,IG,Left
685,10,1938996,1939009,10:1938934:-_RightNegative,-,IG,Right
686,10,1958502,1958503,10:1958578:-_LeftNegative,-,IG,Left
687,10,1958652,1958653,10:1958578:-_RightNegative,-,IG,Right
688,10,1966407,1966408,10:1966483:+_LeftNegative,+,IG,Left
689,10,1966557,1966558,10:1966483:+_RightNegative,+,IG,Right
690,10,1972850,1972851,10:1972926:-_LeftNegative,-,IG,Left
691,10,1973000,1973001,10:1972926:-_RightNegative,-,IG,Right
692,10,1976443,1976444,10:1976519:-_LeftNegative,-,IG,Left
693,10,1976593,1976594,10:1976519:-_RightNegative,-,IG,Right
694,10,1988430,1988431,10:1988506:+_LeftNegative,+,IG,Left
695,10,1988580,1988581,10:1988506:+_RightNegative,+,IG,Right
696,10,2005390,2005416,10:2005473:-_LeftNegative,-,TE,Left
697,10,2005540,2005566,10:2005473:-_RightNegative,-,TE,Right
698,10,2006454,2006484,10:2006539:-_LeftNegative,-,TE,Left
699,10,2006604,2006634,10:2006539:-_RightNegative,-,TE,Right
700,10,2012573,2012581,10:2012649:-_LeftNegative,-,TE,Left
701,10,2012723,2012731,10:2012649:-_RightNegative,-,TE,Right
702,10,2014426,2014439,10:2014507:+_LeftNegative,+,AU,Left
703,10,2014576,2014589,10:2014507:+_RightNegative,+,AU,Right
704,10,2021150,2021158,10:2021233:+_LeftNegative,+,IG,Left
705,10,2021300,2021308,10:2021233:+_RightNegative,+,IG,Right
706,10,2021425,2021447,10:2021372:+_RightNegative,+,IG,Right
707,10,2026194,2026198,10:2026270:+_LeftNegative,+,IG,Left
708,10,2026344,2026348,10:2026270:+_RightNegative,+,IG,Right
709,10,2026897,2026898,10:2026973:+_LeftNegative,+,IG,Left
710,10,2027047,2027048,10:2026973:+_RightNegative,+,IG,Right
711,10,2045633,2045634,10:2045709:-_LeftNegative,-,IG,Left
712,10,2045783,2045784,10:2045709:-_RightNegative,-,IG,Right
713,10,2050197,2050198,10:2050273:+_LeftNegative,+,IG,Left
714,10,2050347,2050348,10:2050273:+_RightNegative,+,IG,Right
715,10,2066091,2066092,10:2066167:+_LeftNegative,+,IG,Left
716,10,2066241,2066242,10:2066167:+_RightNegative,+,IG,Right
717,10,2070919,2070943,10:2071017:+_LeftNegative,+,IG,Left
718,10,2071069,2071093,10:2071017:+_RightNegative,+,IG,Right
719,10,2072653,2072655,10:2072729:+_LeftNegative,+,IN,Left
720,10,2072803,2072805,10:2072729:+_RightNegative,+,IN,Right
721,10,2073740,2073741,10:2073816:+_LeftNegative,+,IN,Left
722,10,2073890,2073891,10:2073816:+_RightNegative,+,IN,Right
723,10,2074296,2074297,10:2074372:-_LeftNegative,-,AI,Left
724,10,2074446,2074447,10:2074372:-_RightNegative,-,AI,Right
725,10,2075159,2075162,10:2075236:-_LeftNegative,-,DS,Left
726,10,2075309,2075312,10:2075236:-_RightNegative,-,DS,Right
727,10,2082402,2082413,10:2082488:+_LeftNegative,+,IG,Left
728,10,2082552,2082563,10:2082488:+_RightNegative,+,IG,Right
729,10,2105329,2105338,10:2105412:-_LeftNegative,-,IG,Left
730,10,2105479,2105488,10:2105412:-_RightNegative,-,IG,Right
731,10,2111028,2111029,10:2111104:-_LeftNegative,-,IG,Left
732,10,2111178,2111179,10:2111104:-_RightNegative,-,IG,Right
733,10,2112941,2112956,10:2113017:-_LeftNegative,-,IG,Left
734,10,2113091,2113106,10:2113017:-_RightNegative,-,IG,Right
735,10,2136016,2136017,10:2136092:-_LeftNegative,-,IG,Left
736,10,2136166,2136167,10:2136092:-_RightNegative,-,IG,Right
737,10,2141762,2141769,10:2141838:-_LeftNegative,-,IG,Left
738,10,2141912,2141919,10:2141838:-_RightNegative,-,IG,Right
739,10,2151649,2151650,10:2151725:+_LeftNegative,+,IG,Left
740,10,2151799,2151800,10:2151725:+_RightNegative,+,IG,Right
741,10,2152984,2152985,10:2153060:-_LeftNegative,-,IG,Left
742,10,2153134,2153135,10:2153060:-_RightNegative,-,IG,Right
743,10,2185258,2185259,10:2185334:-_LeftNegative,-,IN,Left
744,10,2185408,2185409,10:2185334:-_RightNegative,-,IN,Right
745,10,2190461,2190462,10:2190537:+_LeftNegative,+,IG,Left
746,10,2190611,2190612,10:2190537:+_RightNegative,+,IG,Right
747,10,2200449,2200450,10:2200525:-_LeftNegative,-,IG,Left
748,10,2200599,2200600,10:2200525:-_RightNegative,-,IG,Right
749,10,2209746,2209748,10:2209823:-_LeftNegative,-,IG,Left
750,10,2209896,2209898,10:2209823:-_RightNegative,-,IG,Right
751,10,2217952,2217953,10:2218028:+_LeftNegative,+,IG,Left
752,10,2218102,2218103,10:2218028:+_RightNegative,+,IG,Right
753,10,2222837,2222838,10:2222913:-_LeftNegative,-,IG,Left
754,10,2222987,2222988,10:2222913:-_RightNegative,-,IG,Right
755,10,2229485,2229486,10:2229561:-_LeftNegative,-,IG,Left
756,10,2229635,2229636,10:2229561:-_RightNegative,-,IG,Right
757,10,2230440,2230444,10:2230516:+_LeftNegative,+,IG,Left
758,10,2230590,2230594,10:2230516:+_RightNegative,+,IG,Right
759,10,2234730,2234733,10:2234806:-_LeftNegative,-,IG,Left
760,10,2234880,2234883,10:2234806:-_RightNegative,-,IG,Right
761,10,2248912,2248916,10:2248991:+_LeftNegative,+,IG,Left
762,10,2249062,2249066,10:2248991:+_RightNegative,+,IG,Right
763,10,2255030,2255031,10:2255106:+_LeftNegative,+,IG,Left
764,10,2255180,2255181,10:2255106:+_RightNegative,+,IG,Right
765,10,2277877,2277878,10:2277953:+_LeftNegative,+,IG,Left
766,10,2278027,2278028,10:2277953:+_RightNegative,+,IG,Right
767,10,2283071,2283080,10:2283147:-_LeftNegative,-,IG,Left
768,10,2283221,2283230,10:2283147:-_RightNegative,-,IG,Right
